geo country;vehicle age;powertrain;number of registered vehicles
Portugal;4;Diesel;63563,56147
Portugal;4;FCEV;105,8134207
Portugal;4;G-HEV;23275,22851
Portugal;4;G-PHEV;10845,88064
Portugal;4;Gasoline;162351,9299
Portugal;4;LPG;0
Portugal;5;BEV;1116,840045
Portugal;5;CNG;1055,320422
Portugal;5;D-HEV;0
Portugal;5;Diesel;79139,45179
Portugal;5;FCEV;79,14909107
Portugal;5;G-HEV;18760,65536
Portugal;5;G-PHEV;5804,261922
Portugal;5;Gasoline;158278,9038
Portugal;5;LPG;0
Portugal;6;BEV;473,2089289
Portugal;6;CNG;252,5196037
Portugal;6;D-HEV;0
Portugal;6;Diesel;83859,52272
Portugal;6;FCEV;25,25206138
Portugal;6;G-HEV;8585,443305
Portugal;6;G-PHEV;2525,19629
Portugal;6;Gasoline;156791,8955
Portugal;6;LPG;0
Portugal;7;BEV;494,8679287
Portugal;7;CNG;221,6091275
Portugal;7;D-HEV;0
Portugal;7;Diesel;79863,42265
Portugal;7;FCEV;22,16097919
Portugal;7;G-HEV;5757,996732
Portugal;7;G-PHEV;886,4369531
Portugal;7;Gasoline;134214,9184
Portugal;7;LPG;0
Portugal;8;BEV;306,3321306
Portugal;8;CNG;0
Portugal;8;D-HEV;0
Portugal;8;Diesel;70373,67191
Portugal;8;FCEV;0
Portugal;8;G-HEV;3944,097422
Portugal;8;G-PHEV;355,6632876
Portugal;8;Gasoline;104297,3908
Portugal;8;LPG;0
Portugal;9;BEV;64,32551442
Portugal;9;CNG;0
Portugal;9;D-HEV;0
Portugal;9;Diesel;49658,38227
Portugal;9;FCEV;0
Portugal;9;G-HEV;2935,666076
Portugal;9;G-PHEV;133,0960276
Portugal;9;Gasoline;80647,8972
Portugal;9;LPG;0
Portugal;10;BEV;55,23380779
Portugal;10;CNG;0
Portugal;10;D-HEV;0
Portugal;10;Diesel;47122,53235
Portugal;10;FCEV;0
Portugal;10;G-HEV;1553,333971
Portugal;10;G-PHEV;60,24713344
Portugal;10;Gasoline;70695,88126
Portugal;10;LPG;0
Portugal;11;BEV;45,35633359
Portugal;11;CNG;0
Portugal;11;D-HEV;0
Portugal;11;Diesel;79936,05604
Portugal;11;FCEV;0
Portugal;11;G-HEV;1708,229248
Portugal;11;G-PHEV;47,67326187
Portugal;11;Gasoline;108065,9349
Portugal;11;LPG;0
Portugal;12;BEV;36,37582774
Portugal;12;CNG;0
Portugal;12;D-HEV;0
Portugal;12;Diesel;111380,1208
Portugal;12;FCEV;0
Portugal;12;G-HEV;2708,449257
Portugal;12;G-PHEV;0
Portugal;12;Gasoline;156719,9798
Portugal;12;LPG;0
Portugal;13;BEV;2,090088323
Portugal;13;CNG;0
Portugal;13;D-HEV;0
Portugal;13;Diesel;87668,11628
Portugal;13;FCEV;0
Portugal;13;G-HEV;1710,072264
Portugal;13;G-PHEV;0
Portugal;13;Gasoline;100627,7507
Portugal;13;LPG;0
Portugal;14;BEV;8,737931446
Portugal;14;CNG;0
Portugal;14;D-HEV;0
Portugal;14;Diesel;119593,0783
Portugal;14;FCEV;0
Portugal;14;G-HEV;1464,457784
Portugal;14;G-PHEV;0
Portugal;14;Gasoline;123010,0234
Portugal;14;LPG;0
Portugal;15;BEV;0
Portugal;15;CNG;0
Portugal;15;D-HEV;0
Portugal;15;Diesel;62526,43787
Portugal;15;FCEV;0
Portugal;15;G-HEV;223,0851745
Portugal;15;G-PHEV;0
Portugal;15;Gasoline;160335,6515
Portugal;15;LPG;0
Portugal;16;BEV;0
Portugal;16;CNG;0
Portugal;16;D-HEV;0
Portugal;16;Diesel;41526,14918
Portugal;16;FCEV;0
Portugal;16;G-HEV;207,6307459
Portugal;16;G-PHEV;0
Portugal;16;Gasoline;165896,966
Portugal;16;LPG;0
Portugal;17;BEV;0
Portugal;17;CNG;0
Portugal;17;D-HEV;0
Portugal;17;Diesel;36003,20108
Portugal;17;FCEV;0
Portugal;17;G-HEV;0
Portugal;17;G-PHEV;0
Portugal;17;Gasoline;176191,9721
Portugal;17;LPG;0
Portugal;18;BEV;0
Portugal;18;CNG;0
Portugal;18;D-HEV;0
Portugal;18;Diesel;30291,37214
Portugal;18;FCEV;0
Portugal;18;G-HEV;0
Portugal;18;G-PHEV;0
Portugal;18;Gasoline;165190,2837
Portugal;18;LPG;0
Portugal;19;BEV;0
Portugal;19;CNG;0
Portugal;19;D-HEV;0
Portugal;19;Diesel;27349,61905
Portugal;19;FCEV;0
Portugal;19;G-HEV;0
Portugal;19;G-PHEV;0
Portugal;19;Gasoline;152931,3595
Portugal;19;LPG;0
Portugal;20;BEV;0
Portugal;20;CNG;0
Portugal;20;D-HEV;0
Portugal;20;Diesel;31949,13978
Portugal;20;FCEV;0
Portugal;20;G-HEV;0
Portugal;20;G-PHEV;0
Portugal;20;Gasoline;173541,2797
Portugal;20;LPG;0
Portugal;21;BEV;0
Portugal;21;CNG;0
Portugal;21;D-HEV;0
Portugal;21;Diesel;36325,92774
Portugal;21;FCEV;0
Portugal;21;G-HEV;0
Portugal;21;G-PHEV;0
Portugal;21;Gasoline;184315,3706
Portugal;21;LPG;0
Portugal;22;BEV;0
Portugal;22;CNG;0
Portugal;22;D-HEV;0
Portugal;22;Diesel;41128,36541
Portugal;22;FCEV;0
Portugal;22;G-HEV;0
Portugal;22;G-PHEV;0
Portugal;22;Gasoline;169126,1492
Portugal;22;LPG;0
Portugal;23;BEV;4,565483764
Portugal;23;CNG;0
Portugal;23;D-HEV;0
Portugal;23;Diesel;33528,25139
Portugal;23;FCEV;0
Portugal;23;G-HEV;0
Portugal;23;G-PHEV;0
Portugal;23;Gasoline;173989,1709
Portugal;23;LPG;0
Portugal;24;BEV;0
Portugal;24;CNG;0
Portugal;24;D-HEV;0
Portugal;24;Diesel;27235,37111
Portugal;24;FCEV;0
Portugal;24;G-HEV;0
Portugal;24;G-PHEV;0
Portugal;24;Gasoline;146394,4345
Portugal;24;LPG;0
Portugal;25;BEV;0
Portugal;25;CNG;0
Portugal;25;D-HEV;0
Portugal;25;Diesel;19712,77071
Portugal;25;FCEV;0
Portugal;25;G-HEV;0
Portugal;25;G-PHEV;0
Portugal;25;Gasoline;115109,4218
Portugal;25;LPG;0
Portugal;26;BEV;2,539461372
Portugal;26;CNG;0
Portugal;26;D-HEV;0
Portugal;26;Diesel;16418,54242
Portugal;26;FCEV;0
Portugal;26;G-HEV;0
Portugal;26;G-PHEV;0
Portugal;26;Gasoline;105084,2504
Portugal;26;LPG;0
Portugal;27;BEV;0
Portugal;27;CNG;0
Portugal;27;D-HEV;0
Portugal;27;Diesel;6665,37946
Portugal;27;FCEV;0
Portugal;27;G-HEV;0
Portugal;27;G-PHEV;0
Portugal;27;Gasoline;90081,92559
Portugal;27;LPG;0
Portugal;28;BEV;0
Portugal;28;CNG;0
Portugal;28;D-HEV;0
Portugal;28;Diesel;5209,352034
Portugal;28;FCEV;0
Portugal;28;G-HEV;0
Portugal;28;G-PHEV;0
Portugal;28;Gasoline;88266,87083
Portugal;28;LPG;0
Portugal;29;BEV;0
Portugal;29;CNG;0
Portugal;29;D-HEV;0
Portugal;29;Diesel;6152,287012
Portugal;29;FCEV;0
Portugal;29;G-HEV;0
Portugal;29;G-PHEV;0
Portugal;29;Gasoline;72454,7947
Portugal;29;LPG;0
Portugal;30;BEV;1,015604475
Portugal;30;CNG;0
Portugal;30;D-HEV;0
Portugal;30;Diesel;3502,09771
Portugal;30;FCEV;0
Portugal;30;G-HEV;0
Portugal;30;G-PHEV;0
Portugal;30;Gasoline;66058,83783
Portugal;30;LPG;0
Portugal;31;BEV;0,918049286
Portugal;31;CNG;0
Portugal;31;D-HEV;0
Portugal;31;Diesel;2061,580105
Portugal;31;FCEV;0
Portugal;31;G-HEV;0
Portugal;31;G-PHEV;0
Portugal;31;Gasoline;40439,78256
Portugal;31;LPG;0
Portugal;32;BEV;0
Portugal;32;CNG;0
Portugal;32;D-HEV;0
Portugal;32;Diesel;1429,125402
Portugal;32;FCEV;0
Portugal;32;G-HEV;0
Portugal;32;G-PHEV;0
Portugal;32;Gasoline;26126,97308
Portugal;32;LPG;0
Portugal;33;BEV;0
Portugal;33;CNG;0
Portugal;33;D-HEV;0
Portugal;33;Diesel;1057,567373
Portugal;33;FCEV;0
Portugal;33;G-HEV;0
Portugal;33;G-PHEV;0
Portugal;33;Gasoline;19334,22655
Portugal;33;LPG;0
Portugal;34;BEV;0
Portugal;34;CNG;0
Portugal;34;D-HEV;0
Portugal;34;Diesel;654,9922613
Portugal;34;FCEV;0
Portugal;34;G-HEV;0
Portugal;34;G-PHEV;0
Portugal;34;Gasoline;11974,43216
Portugal;34;LPG;0
Portugal;35;BEV;0
Portugal;35;CNG;0
Portugal;35;D-HEV;0
Portugal;35;Diesel;375,8947548
Portugal;35;FCEV;0
Portugal;35;G-HEV;0
Portugal;35;G-PHEV;0
Portugal;35;Gasoline;6872,029652
Portugal;35;LPG;0
Portugal;36;BEV;0
Portugal;36;CNG;0
Portugal;36;D-HEV;0
Portugal;36;Diesel;197,7906001
Portugal;36;FCEV;0
Portugal;36;G-HEV;0
Portugal;36;G-PHEV;0
Portugal;36;Gasoline;3615,966575
Portugal;36;LPG;0
Portugal;37;BEV;0
Portugal;37;CNG;0
Portugal;37;D-HEV;0
Portugal;37;Diesel;94,49512389
Portugal;37;FCEV;0
Portugal;37;G-HEV;0
Portugal;37;G-PHEV;0
Portugal;37;Gasoline;1727,540183
Portugal;37;LPG;0
Portugal;38;BEV;0
Portugal;38;CNG;0
Portugal;38;D-HEV;0
Portugal;38;Diesel;40,46972262
Portugal;38;FCEV;0
Portugal;38;G-HEV;0
Portugal;38;G-PHEV;0
Portugal;38;Gasoline;739,8590438
Portugal;38;LPG;0
Portugal;39;BEV;0
Portugal;39;CNG;0
Portugal;39;D-HEV;0
Portugal;39;Diesel;15,40004739
Portugal;39;FCEV;0
Portugal;39;G-HEV;0
Portugal;39;G-PHEV;0
Portugal;39;Gasoline;281,5404604
Portugal;39;LPG;0
Portugal;40;BEV;0
Portugal;40;CNG;0
Portugal;40;D-HEV;0
Portugal;40;Diesel;5,126811094
Portugal;40;FCEV;0
Portugal;40;G-HEV;0
Portugal;40;G-PHEV;0
Portugal;40;Gasoline;93,72729311
Portugal;40;LPG;0
Portugal;41;BEV;0
Portugal;41;CNG;0
Portugal;41;D-HEV;0
Portugal;41;Diesel;1,47409579
Portugal;41;FCEV;0
Portugal;41;G-HEV;0
Portugal;41;G-PHEV;0
Portugal;41;Gasoline;26,94911235
Portugal;41;LPG;0
Portugal;42;BEV;0
Portugal;42;CNG;0
Portugal;42;D-HEV;0
Portugal;42;Diesel;0,35936073
Portugal;42;FCEV;0
Portugal;42;G-HEV;0
Portugal;42;G-PHEV;0
Portugal;42;Gasoline;6,569758046
Portugal;42;LPG;0
Portugal;43;BEV;0
Portugal;43;CNG;0
Portugal;43;D-HEV;0
Portugal;43;Diesel;0,073389589
Portugal;43;FCEV;0
Portugal;43;G-HEV;0
Portugal;43;G-PHEV;0
Portugal;43;Gasoline;1,341693194
Portugal;43;LPG;0
Portugal;44;BEV;0
Portugal;44;CNG;0
Portugal;44;D-HEV;0
Portugal;44;Diesel;0,012341047
Portugal;44;FCEV;0
Portugal;44;G-HEV;0
Portugal;44;G-PHEV;0
Portugal;44;Gasoline;0,225616445
Portugal;44;LPG;0
Portugal;45;BEV;0
Portugal;45;CNG;0
Portugal;45;D-HEV;0
Portugal;45;Diesel;0,001676107
Portugal;45;FCEV;0
Portugal;45;G-HEV;0
Portugal;45;G-PHEV;0
Portugal;45;Gasoline;0,03064224
Portugal;45;LPG;0
Romania;1;BEV;2195,820802
Romania;1;CNG;1,523164951
Romania;1;D-HEV;0
Romania;1;Diesel;44303,72904
Romania;1;FCEV;27,44770686
Romania;1;G-HEV;40064,96736
Romania;1;G-PHEV;2799,671451
Romania;1;Gasoline;43719,83556
Romania;1;LPG;4109,073923
Romania;2;BEV;1255,618396
Romania;2;CNG;60,79923573
Romania;2;D-HEV;0
Romania;2;Diesel;52653,1786
Romania;2;FCEV;0
Romania;2;G-HEV;23224,93369
Romania;2;G-PHEV;1489,221864
Romania;2;Gasoline;68344,25755
Romania;2;LPG;3196,306391
Romania;3;BEV;531,6535317
Romania;3;CNG;101,9413131
Romania;3;D-HEV;0
Romania;3;Diesel;70084,22014
Romania;3;FCEV;0
Romania;3;G-HEV;15445,24557
Romania;3;G-PHEV;429,4125072
Romania;3;Gasoline;114760,7757
Romania;3;LPG;2949,014499
Romania;4;BEV;231,7472822
Romania;4;CNG;39,00113801
Romania;4;D-HEV;0
Romania;4;Diesel;66887,67047
Romania;4;FCEV;0
Romania;4;G-HEV;8017,449487
Romania;4;G-PHEV;196,0937582
Romania;4;Gasoline;89307,15216
Romania;4;LPG;13546,62227
Romania;5;BEV;158,4951218
Romania;5;CNG;37,08590842
Romania;5;D-HEV;0
Romania;5;Diesel;59255,81154
Romania;5;FCEV;0
Romania;5;G-HEV;5589,183167
Romania;5;G-PHEV;126,7960341
Romania;5;Gasoline;80854,9472
Romania;5;LPG;12366,99897
Romania;6;BEV;62,03088821
Romania;6;CNG;39,72888894
Romania;6;D-HEV;0
Romania;6;Diesel;60395,7075
Romania;6;FCEV;0
Romania;6;G-HEV;3725,470729
Romania;6;G-PHEV;46,5232049
Romania;6;Gasoline;78795,08205
Romania;6;LPG;11897,61786
Romania;7;BEV;43,83588013
Romania;7;CNG;40,29150805
Romania;7;D-HEV;0
Romania;7;Diesel;61330,47699
Romania;7;FCEV;0
Romania;7;G-HEV;2314,928621
Romania;7;G-PHEV;58,44788885
Romania;7;Gasoline;70906,47458
Romania;7;LPG;11362,82733
Romania;8;BEV;41,6476813
Romania;8;CNG;40,32726244
Romania;8;D-HEV;0
Romania;8;Diesel;62889,99373
Romania;8;FCEV;0
Romania;8;G-HEV;1658,704891
Romania;8;G-PHEV;13,87705811
Romania;8;Gasoline;65624,30786
Romania;8;LPG;9620,840303
Romania;9;BEV;12,60095063
Romania;9;CNG;34,27496755
Romania;9;D-HEV;0
Romania;9;Diesel;60315,78639
Romania;9;FCEV;0
Romania;9;G-HEV;1132,776585
Romania;9;G-PHEV;0
Romania;9;Gasoline;56912,9012
Romania;9;LPG;8873,989607
Romania;10;BEV;16,16807159
Romania;10;CNG;0
Romania;10;D-HEV;0
Romania;10;Diesel;80049,65672
Romania;10;FCEV;0
Romania;10;G-HEV;1021,520911
Romania;10;G-PHEV;0
Romania;10;Gasoline;69846,04972
Romania;10;LPG;10453,59626
Romania;11;BEV;21,78443565
Romania;11;CNG;0
Romania;11;D-HEV;0
Romania;11;Diesel;114218,1945
Romania;11;FCEV;0
Romania;11;G-HEV;833,9055624
Romania;11;G-PHEV;0
Romania;11;Gasoline;91117,211
Romania;11;LPG;11155,53697
Romania;12;BEV;0
Romania;12;CNG;0
Romania;12;D-HEV;0
Romania;12;Diesel;150273,8185
Romania;12;FCEV;0
Romania;12;G-HEV;624,9153956
Romania;12;G-PHEV;0
Romania;12;Gasoline;110557,0444
Romania;12;LPG;12012,45877
Romania;13;BEV;0
Romania;13;CNG;0
Romania;13;D-HEV;0
Romania;13;Diesel;194001,2694
Romania;13;FCEV;0
Romania;13;G-HEV;564,5827897
Romania;13;G-PHEV;0
Romania;13;Gasoline;146858,1188
Romania;13;LPG;14413,06863
Romania;14;BEV;0
Romania;14;CNG;0
Romania;14;D-HEV;0
Romania;14;Diesel;467216,3698
Romania;14;FCEV;0
Romania;14;G-HEV;975,6688905
Romania;14;G-PHEV;0
Romania;14;Gasoline;415481,1181
Romania;14;LPG;38244,2607
Romania;15;BEV;0
Romania;15;CNG;0
Romania;15;D-HEV;0
Romania;15;Diesel;447763,6461
Romania;15;FCEV;0
Romania;15;G-HEV;805,2178821
Romania;15;G-PHEV;0
Romania;15;Gasoline;537388,183
Romania;15;LPG;59989,65161
Romania;16;BEV;0
Romania;16;CNG;0
Romania;16;D-HEV;0
Romania;16;Diesel;236740,1782
Romania;16;FCEV;0
Romania;16;G-HEV;430,0277998
Romania;16;G-PHEV;0
Romania;16;Gasoline;403356,957
Romania;16;LPG;42204,02955
Romania;17;BEV;0
Romania;17;CNG;0
Romania;17;D-HEV;0
Romania;17;Diesel;167577,1889
Romania;17;FCEV;0
Romania;17;G-HEV;261,5487374
Romania;17;G-PHEV;0
Romania;17;Gasoline;370797,5244
Romania;17;LPG;75186,70226
Romania;18;BEV;0
Romania;18;CNG;0
Romania;18;D-HEV;0
Romania;18;Diesel;89071,08986
Romania;18;FCEV;0
Romania;18;G-HEV;0
Romania;18;G-PHEV;0
Romania;18;Gasoline;369446,1415
Romania;18;LPG;44282,03907
Romania;19;BEV;0
Romania;19;CNG;0
Romania;19;D-HEV;0
Romania;19;Diesel;53434,50221
Romania;19;FCEV;0
Romania;19;G-HEV;0
Romania;19;G-PHEV;0
Romania;19;Gasoline;318330,4132
Romania;19;LPG;5693,634976
Romania;20;BEV;0
Romania;20;CNG;0
Romania;20;D-HEV;0
Romania;20;Diesel;40992,78114
Romania;20;FCEV;0
Romania;20;G-HEV;0
Romania;20;G-PHEV;0
Romania;20;Gasoline;234716,7273
Romania;20;LPG;0
Romania;21;BEV;0
Romania;21;CNG;0
Romania;21;D-HEV;0
Romania;21;Diesel;39281,88858
Romania;21;FCEV;0
Romania;21;G-HEV;0
Romania;21;G-PHEV;0
Romania;21;Gasoline;212851,214
Romania;21;LPG;0
Romania;22;BEV;0
Romania;22;CNG;0
Romania;22;D-HEV;0
Romania;22;Diesel;21422,07374
Romania;22;FCEV;0
Romania;22;G-HEV;0
Romania;22;G-PHEV;0
Romania;22;Gasoline;166596,9031
Romania;22;LPG;0
Romania;23;BEV;0
Romania;23;CNG;0
Romania;23;D-HEV;0
Romania;23;Diesel;29534,91146
Romania;23;FCEV;0
Romania;23;G-HEV;0
Romania;23;G-PHEV;0
Romania;23;Gasoline;368727,8172
Romania;23;LPG;0
Romania;24;BEV;0
Romania;24;CNG;0
Romania;24;D-HEV;0
Romania;24;Diesel;22028,45117
Romania;24;FCEV;0
Romania;24;G-HEV;0
Romania;24;G-PHEV;0
Romania;24;Gasoline;335113,0294
Romania;24;LPG;0
Romania;25;BEV;0
Romania;25;CNG;0
Romania;25;D-HEV;0
Romania;25;Diesel;31563,79295
Romania;25;FCEV;0
Romania;25;G-HEV;0
Romania;25;G-PHEV;0
Romania;25;Gasoline;284917,6545
Romania;25;LPG;0
Romania;26;BEV;0
Romania;26;CNG;0
Romania;26;D-HEV;0
Romania;26;Diesel;33887,55338
Romania;26;FCEV;0
Romania;26;G-HEV;0
Romania;26;G-PHEV;0
Romania;26;Gasoline;243584,0956
Romania;26;LPG;0
Romania;27;BEV;0
Romania;27;CNG;0
Romania;27;D-HEV;0
Romania;27;Diesel;29298,52246
Romania;27;FCEV;0
Romania;27;G-HEV;0
Romania;27;G-PHEV;0
Romania;27;Gasoline;211254,9306
Romania;27;LPG;0
Romania;28;BEV;0
Romania;28;CNG;0
Romania;28;D-HEV;0
Romania;28;Diesel;25133,93184
Romania;28;FCEV;0
Romania;28;G-HEV;0
Romania;28;G-PHEV;0
Romania;28;Gasoline;181226,4435
Romania;28;LPG;0
Romania;29;BEV;0
Romania;29;CNG;0
Romania;29;D-HEV;0
Romania;29;Diesel;21357,4711
Romania;29;FCEV;0
Romania;29;G-HEV;0
Romania;29;G-PHEV;0
Romania;29;Gasoline;153996,5396
Romania;29;LPG;0
Romania;30;BEV;0
Romania;30;CNG;0
Romania;30;D-HEV;0
Romania;30;Diesel;17976,53719
Romania;30;FCEV;0
Romania;30;G-HEV;0
Romania;30;G-PHEV;0
Romania;30;Gasoline;129618,554
Romania;30;LPG;0
Romania;31;BEV;0
Romania;31;CNG;0
Romania;31;D-HEV;0
Romania;31;Diesel;15201,7174
Romania;31;FCEV;0
Romania;31;G-HEV;0
Romania;31;G-PHEV;0
Romania;31;Gasoline;109610,9116
Romania;31;LPG;0
Romania;32;BEV;0
Romania;32;CNG;0
Romania;32;D-HEV;0
Romania;32;Diesel;12497,91644
Romania;32;FCEV;0
Romania;32;G-HEV;0
Romania;32;G-PHEV;0
Romania;32;Gasoline;90115,34538
Romania;32;LPG;0
Romania;33;BEV;0
Romania;33;CNG;0
Romania;33;D-HEV;0
Romania;33;Diesel;10070,10473
Romania;33;FCEV;0
Romania;33;G-HEV;0
Romania;33;G-PHEV;0
Romania;33;Gasoline;72609,7802
Romania;33;LPG;0
Romania;34;BEV;0
Romania;34;CNG;0
Romania;34;D-HEV;0
Romania;34;Diesel;7963,470828
Romania;34;FCEV;0
Romania;34;G-HEV;0
Romania;34;G-PHEV;0
Romania;34;Gasoline;57420,04497
Romania;34;LPG;0
Romania;35;BEV;0
Romania;35;CNG;0
Romania;35;D-HEV;0
Romania;35;Diesel;6158,132303
Romania;35;FCEV;0
Romania;35;G-HEV;0
Romania;35;G-PHEV;0
Romania;35;Gasoline;44402,77881
Romania;35;LPG;0
Romania;36;BEV;0
Romania;36;CNG;0
Romania;36;D-HEV;0
Romania;36;Diesel;4634,518285
Romania;36;FCEV;0
Romania;36;G-HEV;0
Romania;36;G-PHEV;0
Romania;36;Gasoline;33416,86735
Romania;36;LPG;0
Romania;37;BEV;0
Romania;37;CNG;0
Romania;37;D-HEV;0
Romania;37;Diesel;3382,921051
Romania;37;FCEV;0
Romania;37;G-HEV;0
Romania;37;G-PHEV;0
Romania;37;Gasoline;24392,31374
Romania;37;LPG;0
Romania;38;BEV;0
Romania;38;CNG;0
Romania;38;D-HEV;0
Romania;38;Diesel;2379,812312
Romania;38;FCEV;0
Romania;38;G-HEV;0
Romania;38;G-PHEV;0
Romania;38;Gasoline;17159,46889
Romania;38;LPG;0
Romania;39;BEV;0
Romania;39;CNG;0
Romania;39;D-HEV;0
Romania;39;Diesel;1606,813942
Romania;39;FCEV;0
Romania;39;G-HEV;0
Romania;39;G-PHEV;0
Romania;39;Gasoline;11585,81864
Romania;39;LPG;0
Romania;40;BEV;0
Romania;40;CNG;0
Romania;40;D-HEV;0
Romania;40;Diesel;1032,47832
Romania;40;FCEV;0
Romania;40;G-HEV;0
Romania;40;G-PHEV;0
Romania;40;Gasoline;7444,612133
Romania;40;LPG;0
Romania;41;BEV;0
Romania;41;CNG;0
Romania;41;D-HEV;0
Romania;41;Diesel;627,5764344
Romania;41;FCEV;0
Romania;41;G-HEV;0
Romania;41;G-PHEV;0
Romania;41;Gasoline;4525,095635
Romania;41;LPG;0
Romania;42;BEV;0
Romania;42;CNG;0
Romania;42;D-HEV;0
Romania;42;Diesel;359,1852608
Romania;42;FCEV;0
Romania;42;G-HEV;0
Romania;42;G-PHEV;0
Romania;42;Gasoline;2589,88
Romania;42;LPG;0
Romania;43;BEV;0
Romania;43;CNG;0
Romania;43;D-HEV;0
Romania;43;Diesel;192,9973284
Romania;43;FCEV;0
Romania;43;G-HEV;0
Romania;43;G-PHEV;0
Romania;43;Gasoline;1391,59363
Romania;43;LPG;0
Romania;44;BEV;0
Romania;44;CNG;0
Romania;44;D-HEV;0
Romania;44;Diesel;95,9912612
Romania;44;FCEV;0
Romania;44;G-HEV;0
Romania;44;G-PHEV;0
Romania;44;Gasoline;692,1382213
Romania;44;LPG;0
Romania;45;BEV;0
Romania;45;CNG;0
Romania;45;D-HEV;0
Romania;45;Diesel;44,14008689
Romania;45;FCEV;0
Romania;45;G-HEV;0
Romania;45;G-PHEV;0
Romania;45;Gasoline;318,2689846
Romania;45;LPG;0
Slovakia;1;BEV;1218,571608
Slovakia;1;CNG;0,845280981
Slovakia;1;D-HEV;0
Slovakia;1;Diesel;24586,37165
Slovakia;1;FCEV;15,23211559
Slovakia;1;G-HEV;22234,06921
Slovakia;1;G-PHEV;1553,67876
Slovakia;1;Gasoline;24262,33973
Slovakia;1;LPG;2280,33217
Slovakia;2;BEV;646,0341778
Slovakia;2;CNG;31,28210322
Slovakia;2;D-HEV;0
Slovakia;2;Diesel;27090,83672
Slovakia;2;FCEV;0
Slovakia;2;G-HEV;11949,57082
Slovakia;2;G-PHEV;766,2266064
Slovakia;2;Gasoline;35164,12819
Slovakia;2;LPG;1644,546765
Slovakia;3;BEV;270,7545087
Slovakia;3;CNG;51,9155211
Slovakia;3;D-HEV;0
Slovakia;3;Diesel;35691,70044
Slovakia;3;FCEV;0
Slovakia;3;G-HEV;7865,780299
Slovakia;3;G-PHEV;218,686354
Slovakia;3;Gasoline;58444,07228
Slovakia;3;LPG;1501,840812
Slovakia;4;BEV;133,0583092
Slovakia;4;CNG;22,39260557
Slovakia;4;D-HEV;0
Slovakia;4;Diesel;38403,73125
Slovakia;4;FCEV;0
Slovakia;4;G-HEV;4603,239629
Slovakia;4;G-PHEV;112,587745
Slovakia;4;Gasoline;51275,9354
Slovakia;4;LPG;7777,828668
Slovakia;5;BEV;102,222874
Slovakia;5;CNG;23,91889479
Slovakia;5;D-HEV;0
Slovakia;5;Diesel;38217,57595
Slovakia;5;FCEV;0
Slovakia;5;G-HEV;3604,794645
Slovakia;5;G-PHEV;81,77825833
Slovakia;5;Gasoline;52148,13543
Slovakia;5;LPG;7976,208747
Slovakia;6;BEV;38,7417242
Slovakia;6;CNG;24,81289085
Slovakia;6;D-HEV;0
Slovakia;6;Diesel;37720,46331
Slovakia;6;FCEV;0
Slovakia;6;G-HEV;2326,762742
Slovakia;6;G-PHEV;29,05631735
Slovakia;6;Gasoline;49211,89145
Slovakia;6;LPG;7430,721101
Slovakia;7;BEV;26,71497976
Slovakia;7;CNG;24,55492667
Slovakia;7;D-HEV;0
Slovakia;7;Diesel;37376,74358
Slovakia;7;FCEV;0
Slovakia;7;G-HEV;1410,791139
Slovakia;7;G-PHEV;35,62000268
Slovakia;7;Gasoline;43212,66112
Slovakia;7;LPG;6924,868422
Slovakia;8;BEV;25,5522762
Slovakia;8;CNG;24,74215409
Slovakia;8;D-HEV;0
Slovakia;8;Diesel;38585,16105
Slovakia;8;FCEV;0
Slovakia;8;G-HEV;1017,672153
Slovakia;8;G-PHEV;8,514049535
Slovakia;8;Gasoline;40262,75624
Slovakia;8;LPG;5902,714414
Slovakia;9;BEV;8,227605629
Slovakia;9;CNG;22,37933663
Slovakia;9;D-HEV;0
Slovakia;9;Diesel;39382,3068
Slovakia;9;FCEV;0
Slovakia;9;G-HEV;739,6298329
Slovakia;9;G-PHEV;0
Slovakia;9;Gasoline;37160,4429
Slovakia;9;LPG;5794,141173
Slovakia;10;BEV;9,427560451
Slovakia;10;CNG;0
Slovakia;10;D-HEV;0
Slovakia;10;Diesel;46676,74644
Slovakia;10;FCEV;0
Slovakia;10;G-HEV;595,6461842
Slovakia;10;G-PHEV;0
Slovakia;10;Gasoline;40727,04976
Slovakia;10;LPG;6095,464766
Slovakia;11;BEV;9,980829507
Slovakia;11;CNG;0
Slovakia;11;D-HEV;0
Slovakia;11;Diesel;52330,58797
Slovakia;11;FCEV;0
Slovakia;11;G-HEV;382,0649466
Slovakia;11;G-PHEV;0
Slovakia;11;Gasoline;41746,56451
Slovakia;11;LPG;5111,057927
Slovakia;12;BEV;0
Slovakia;12;CNG;0
Slovakia;12;D-HEV;0
Slovakia;12;Diesel;54795,74248
Slovakia;12;FCEV;0
Slovakia;12;G-HEV;227,8687228
Slovakia;12;G-PHEV;0
Slovakia;12;Gasoline;40313,4451
Slovakia;12;LPG;4380,214757
Slovakia;13;BEV;0
Slovakia;13;CNG;0
Slovakia;13;D-HEV;0
Slovakia;13;Diesel;66416,27185
Slovakia;13;FCEV;0
Slovakia;13;G-HEV;193,2847355
Slovakia;13;G-PHEV;0
Slovakia;13;Gasoline;50276,82948
Slovakia;13;LPG;4934,309383
Slovakia;14;BEV;0
Slovakia;14;CNG;0
Slovakia;14;D-HEV;0
Slovakia;14;Diesel;48787,52445
