geo country;time;powertrain;Source
Norway;2039;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Norway;2040;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Norway;2041;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Norway;2042;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Norway;2043;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Norway;2044;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Norway;2045;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Norway;2046;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Norway;2047;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Norway;2048;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Norway;2049;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Norway;2050;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Norway;1970;G-PHEV;Assumption: Eurostat 1988 data is constant
Norway;1971;G-PHEV;Assumption: Eurostat 1988 data is constant
Norway;1972;G-PHEV;Assumption: Eurostat 1988 data is constant
Norway;1973;G-PHEV;Assumption: Eurostat 1988 data is constant
Norway;1974;G-PHEV;Assumption: Eurostat 1988 data is constant
Norway;1975;G-PHEV;Assumption: Eurostat 1988 data is constant
Norway;1976;G-PHEV;Assumption: Eurostat 1988 data is constant
Norway;1977;G-PHEV;Assumption: Eurostat 1988 data is constant
Norway;1978;G-PHEV;Assumption: Eurostat 1988 data is constant
Norway;1979;G-PHEV;Assumption: Eurostat 1988 data is constant
Norway;1980;G-PHEV;Assumption: Eurostat 1988 data is constant
Norway;1981;G-PHEV;Assumption: Eurostat 1988 data is constant
Norway;1982;G-PHEV;Assumption: Eurostat 1988 data is constant
Norway;1983;G-PHEV;Assumption: Eurostat 1988 data is constant
Norway;1984;G-PHEV;Assumption: Eurostat 1988 data is constant
Norway;1985;G-PHEV;Assumption: Eurostat 1988 data is constant
Norway;1986;G-PHEV;Assumption: Eurostat 1988 data is constant
Norway;1987;G-PHEV;Assumption: Eurostat 1988 data is constant
Norway;1988;G-PHEV;Eurostat
Norway;1989;G-PHEV;Eurostat
Norway;1990;G-PHEV;Eurostat
Norway;1991;G-PHEV;Eurostat
Norway;1992;G-PHEV;Eurostat
Norway;1993;G-PHEV;Eurostat
Norway;1994;G-PHEV;Eurostat
Norway;1995;G-PHEV;Eurostat
Norway;1996;G-PHEV;Eurostat
Norway;1997;G-PHEV;Eurostat
Norway;1998;G-PHEV;Eurostat
Norway;1999;G-PHEV;Eurostat
Norway;2000;G-PHEV;Eurostat
Norway;2001;G-PHEV;EAFO
Norway;2002;G-PHEV;EAFO
Norway;2003;G-PHEV;EAFO
Norway;2004;G-PHEV;EAFO
Norway;2005;G-PHEV;EAFO
Norway;2006;G-PHEV;EAFO
Norway;2007;G-PHEV;EAFO
Norway;2008;G-PHEV;EAFO
Norway;2009;G-PHEV;EAFO
Norway;2010;G-PHEV;EAFO
Norway;2011;G-PHEV;EAFO
Norway;2012;G-PHEV;EAFO
Norway;2013;G-PHEV;EAFO
Norway;2014;G-PHEV;EAFO
Norway;2015;G-PHEV;EAFO
Norway;2016;G-PHEV;EAFO
Norway;2017;G-PHEV;EAFO
Norway;2018;G-PHEV;EAFO
Norway;2019;G-PHEV;SSB
Norway;2020;G-PHEV;SSB
Norway;2021;G-PHEV;SSB
Norway;2022;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Norway;2023;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Norway;2024;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Norway;2025;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Norway;2026;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Norway;2027;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Norway;2028;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Norway;2029;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Norway;2030;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Norway;2031;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Norway;2032;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Norway;2033;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Norway;2034;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Norway;2035;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Norway;2036;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Norway;2037;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Norway;2038;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Norway;2039;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Norway;2040;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Norway;2041;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Norway;2042;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Norway;2043;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Norway;2044;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Norway;2045;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Norway;2046;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Norway;2047;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Norway;2048;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Norway;2049;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Norway;2050;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Norway;1970;BEV;Assumption: Eurostat 1988 data is constant
Norway;1971;BEV;Assumption: Eurostat 1988 data is constant
Norway;1972;BEV;Assumption: Eurostat 1988 data is constant
Norway;1973;BEV;Assumption: Eurostat 1988 data is constant
Norway;1974;BEV;Assumption: Eurostat 1988 data is constant
Norway;1975;BEV;Assumption: Eurostat 1988 data is constant
Norway;1976;BEV;Assumption: Eurostat 1988 data is constant
Norway;1977;BEV;Assumption: Eurostat 1988 data is constant
Norway;1978;BEV;Assumption: Eurostat 1988 data is constant
Norway;1979;BEV;Assumption: Eurostat 1988 data is constant
Norway;1980;BEV;Assumption: Eurostat 1988 data is constant
Norway;1981;BEV;Assumption: Eurostat 1988 data is constant
Norway;1982;BEV;Assumption: Eurostat 1988 data is constant
Norway;1983;BEV;Assumption: Eurostat 1988 data is constant
Norway;1984;BEV;Assumption: Eurostat 1988 data is constant
Norway;1985;BEV;Assumption: Eurostat 1988 data is constant
Norway;1986;BEV;Assumption: Eurostat 1988 data is constant
Norway;1987;BEV;Assumption: Eurostat 1988 data is constant
Norway;1988;BEV;Eurostat
Norway;1989;BEV;Eurostat
Norway;1990;BEV;Eurostat
Norway;1991;BEV;Eurostat
Norway;1992;BEV;Eurostat
Norway;1993;BEV;Eurostat
Norway;1994;BEV;Eurostat
Norway;1995;BEV;Eurostat
Norway;1996;BEV;Eurostat
Norway;1997;BEV;Eurostat
Norway;1998;BEV;Eurostat
Norway;1999;BEV;Eurostat
Norway;2000;BEV;Eurostat
Norway;2001;BEV;EAFO
Norway;2002;BEV;EAFO
Norway;2003;BEV;EAFO
Norway;2004;BEV;EAFO
Norway;2005;BEV;EAFO
Norway;2006;BEV;EAFO
Norway;2007;BEV;EAFO
Norway;2008;BEV;EAFO
Norway;2009;BEV;EAFO
Norway;2010;BEV;EAFO
Norway;2011;BEV;EAFO
Norway;2012;BEV;EAFO
Norway;2013;BEV;EAFO
Norway;2014;BEV;EAFO
Norway;2015;BEV;EAFO
Norway;2016;BEV;EAFO
Norway;2017;BEV;EAFO
Norway;2018;BEV;EAFO
Norway;2019;BEV;SSB
Norway;2020;BEV;SSB
Norway;2021;BEV;SSB
Norway;2022;BEV;Projected shares from (Möring-Martínez et al., 2024)
Norway;2023;BEV;Projected shares from (Möring-Martínez et al., 2024)
Norway;2024;BEV;Projected shares from (Möring-Martínez et al., 2024)
Norway;2025;BEV;Projected shares from (Möring-Martínez et al., 2024)
Norway;2026;BEV;Projected shares from (Möring-Martínez et al., 2024)
Norway;2027;BEV;Projected shares from (Möring-Martínez et al., 2024)
Norway;2028;BEV;Projected shares from (Möring-Martínez et al., 2024)
Norway;2029;BEV;Projected shares from (Möring-Martínez et al., 2024)
Norway;2030;BEV;Projected shares from (Möring-Martínez et al., 2024)
Norway;2031;BEV;Projected shares from (Möring-Martínez et al., 2024)
Norway;2032;BEV;Projected shares from (Möring-Martínez et al., 2024)
Norway;2033;BEV;Projected shares from (Möring-Martínez et al., 2024)
Norway;2034;BEV;Projected shares from (Möring-Martínez et al., 2024)
Norway;2035;BEV;Projected shares from (Möring-Martínez et al., 2024)
Norway;2036;BEV;Projected shares from (Möring-Martínez et al., 2024)
Norway;2037;BEV;Projected shares from (Möring-Martínez et al., 2024)
Norway;2038;BEV;Projected shares from (Möring-Martínez et al., 2024)
Norway;2039;BEV;Projected shares from (Möring-Martínez et al., 2024)
Norway;2040;BEV;Projected shares from (Möring-Martínez et al., 2024)
Norway;2041;BEV;Projected shares from (Möring-Martínez et al., 2024)
Norway;2042;BEV;Projected shares from (Möring-Martínez et al., 2024)
Norway;2043;BEV;Projected shares from (Möring-Martínez et al., 2024)
Norway;2044;BEV;Projected shares from (Möring-Martínez et al., 2024)
Norway;2045;BEV;Projected shares from (Möring-Martínez et al., 2024)
Norway;2046;BEV;Projected shares from (Möring-Martínez et al., 2024)
Norway;2047;BEV;Projected shares from (Möring-Martínez et al., 2024)
Norway;2048;BEV;Projected shares from (Möring-Martínez et al., 2024)
Norway;2049;BEV;Projected shares from (Möring-Martínez et al., 2024)
Norway;2050;BEV;Projected shares from (Möring-Martínez et al., 2024)
Norway;1970;FCEV;Assumption: Eurostat 1988 data is constant
Norway;1971;FCEV;Assumption: Eurostat 1988 data is constant
Norway;1972;FCEV;Assumption: Eurostat 1988 data is constant
Norway;1973;FCEV;Assumption: Eurostat 1988 data is constant
Norway;1974;FCEV;Assumption: Eurostat 1988 data is constant
Norway;1975;FCEV;Assumption: Eurostat 1988 data is constant
Norway;1976;FCEV;Assumption: Eurostat 1988 data is constant
Norway;1977;FCEV;Assumption: Eurostat 1988 data is constant
Norway;1978;FCEV;Assumption: Eurostat 1988 data is constant
Norway;1979;FCEV;Assumption: Eurostat 1988 data is constant
Norway;1980;FCEV;Assumption: Eurostat 1988 data is constant
Norway;1981;FCEV;Assumption: Eurostat 1988 data is constant
Norway;1982;FCEV;Assumption: Eurostat 1988 data is constant
Norway;1983;FCEV;Assumption: Eurostat 1988 data is constant
Norway;1984;FCEV;Assumption: Eurostat 1988 data is constant
Norway;1985;FCEV;Assumption: Eurostat 1988 data is constant
Norway;1986;FCEV;Assumption: Eurostat 1988 data is constant
Norway;1987;FCEV;Assumption: Eurostat 1988 data is constant
Norway;1988;FCEV;Eurostat
Norway;1989;FCEV;Eurostat
Norway;1990;FCEV;Eurostat
Norway;1991;FCEV;Eurostat
Norway;1992;FCEV;Eurostat
Norway;1993;FCEV;Eurostat
Norway;1994;FCEV;Eurostat
Norway;1995;FCEV;Eurostat
Norway;1996;FCEV;Eurostat
Norway;1997;FCEV;Eurostat
Norway;1998;FCEV;Eurostat
Norway;1999;FCEV;Eurostat
Norway;2000;FCEV;Eurostat
Norway;2001;FCEV;EAFO
Norway;2002;FCEV;EAFO
Norway;2003;FCEV;EAFO
Norway;2004;FCEV;EAFO
Norway;2005;FCEV;EAFO
Norway;2006;FCEV;EAFO
Norway;2007;FCEV;EAFO
Norway;2008;FCEV;EAFO
Norway;2009;FCEV;EAFO
Norway;2010;FCEV;EAFO
Norway;2011;FCEV;EAFO
Norway;2012;FCEV;EAFO
Norway;2013;FCEV;EAFO
Norway;2014;FCEV;EAFO
Norway;2015;FCEV;EAFO
Norway;2016;FCEV;EAFO
Norway;2017;FCEV;EAFO
Norway;2018;FCEV;EAFO
Norway;2019;FCEV;SSB
Norway;2020;FCEV;SSB
Norway;2021;FCEV;SSB
Norway;2022;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Norway;2023;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Norway;2024;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Norway;2025;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Norway;2026;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Norway;2027;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Norway;2028;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Norway;2029;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Norway;2030;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Norway;2031;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Norway;2032;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Norway;2033;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Norway;2034;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Norway;2035;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Norway;2036;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Norway;2037;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Norway;2038;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Norway;2039;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Norway;2040;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Norway;2041;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Norway;2042;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Norway;2043;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Norway;2044;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Norway;2045;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Norway;2046;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Norway;2047;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Norway;2048;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Norway;2049;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Norway;2050;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Poland;1970;Gasoline;Assumption: Eurostat 1996 data is constant
Poland;1971;Gasoline;Assumption: Eurostat 1996 data is constant
Poland;1972;Gasoline;Assumption: Eurostat 1996 data is constant
Poland;1973;Gasoline;Assumption: Eurostat 1996 data is constant
Poland;1974;Gasoline;Assumption: Eurostat 1996 data is constant
Poland;1975;Gasoline;Assumption: Eurostat 1996 data is constant
Poland;1976;Gasoline;Assumption: Eurostat 1996 data is constant
Poland;1977;Gasoline;Assumption: Eurostat 1996 data is constant
Poland;1978;Gasoline;Assumption: Eurostat 1996 data is constant
Poland;1979;Gasoline;Assumption: Eurostat 1996 data is constant
Poland;1980;Gasoline;Assumption: Eurostat 1996 data is constant
Poland;1981;Gasoline;Assumption: Eurostat 1996 data is constant
Poland;1982;Gasoline;Assumption: Eurostat 1996 data is constant
Poland;1983;Gasoline;Assumption: Eurostat 1996 data is constant
Poland;1984;Gasoline;Assumption: Eurostat 1996 data is constant
Poland;1985;Gasoline;Assumption: Eurostat 1996 data is constant
Poland;1986;Gasoline;Assumption: Eurostat 1996 data is constant
Poland;1987;Gasoline;Assumption: Eurostat 1996 data is constant
Poland;1988;Gasoline;Assumption: Eurostat 1996 data is constant
Poland;1989;Gasoline;Assumption: Eurostat 1996 data is constant
Poland;1990;Gasoline;Assumption: Eurostat 1996 data is constant
Poland;1991;Gasoline;Assumption: Eurostat 1996 data is constant
Poland;1992;Gasoline;Assumption: Eurostat 1996 data is constant
Poland;1993;Gasoline;Assumption: Eurostat 1996 data is constant
Poland;1994;Gasoline;Assumption: Eurostat 1996 data is constant
Poland;1995;Gasoline;Assumption: Eurostat 1996 data is constant
Poland;1996;Gasoline;Eurostat
Poland;1997;Gasoline;Eurostat
Poland;1998;Gasoline;Eurostat
Poland;1999;Gasoline;Eurostat
Poland;2000;Gasoline;Eurostat
Poland;2001;Gasoline;Assumption: The remaining share of all the other powertrains
Poland;2002;Gasoline;Assumption: The remaining share of all the other powertrains
Poland;2003;Gasoline;Assumption: The remaining share of all the other powertrains
Poland;2004;Gasoline;Assumption: The remaining share of all the other powertrains
Poland;2005;Gasoline;Assumption: The remaining share of all the other powertrains
Poland;2006;Gasoline;Assumption: The remaining share of all the other powertrains
Poland;2007;Gasoline;Assumption: The remaining share of all the other powertrains
Poland;2008;Gasoline;Assumption: The remaining share of all the other powertrains
Poland;2009;Gasoline;Assumption: The remaining share of all the other powertrains
Poland;2010;Gasoline;Assumption: The remaining share of all the other powertrains
Poland;2011;Gasoline;Assumption: The remaining share of all the other powertrains
Poland;2012;Gasoline;Assumption: The remaining share of all the other powertrains
Poland;2013;Gasoline;Assumption: The remaining share of all the other powertrains
Poland;2014;Gasoline;Assumption: The remaining share of all the other powertrains
Poland;2015;Gasoline;Assumption: The remaining share of all the other powertrains
Poland;2016;Gasoline;Assumption: The remaining share of all the other powertrains
Poland;2017;Gasoline;Assumption: The remaining share of all the other powertrains
Poland;2018;Gasoline;Assumption: The remaining share of all the other powertrains
Poland;2019;Gasoline;Assumption: The remaining share of all the other powertrains
Poland;2020;Gasoline;Assumption: The remaining share of all the other powertrains
Poland;2021;Gasoline;Assumption: The remaining share of all the other powertrains
Poland;2022;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Poland;2023;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Poland;2024;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Poland;2025;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Poland;2026;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Poland;2027;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Poland;2028;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Poland;2029;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Poland;2030;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Poland;2031;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Poland;2032;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Poland;2033;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Poland;2034;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Poland;2035;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Poland;2036;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Poland;2037;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Poland;2038;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Poland;2039;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Poland;2040;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Poland;2041;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Poland;2042;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Poland;2043;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Poland;2044;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Poland;2045;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Poland;2046;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Poland;2047;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Poland;2048;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Poland;2049;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Poland;2050;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Poland;1970;Diesel;Assumption: Eurostat 1996 data is constant
Poland;1971;Diesel;Assumption: Eurostat 1996 data is constant
Poland;1972;Diesel;Assumption: Eurostat 1996 data is constant
Poland;1973;Diesel;Assumption: Eurostat 1996 data is constant
Poland;1974;Diesel;Assumption: Eurostat 1996 data is constant
Poland;1975;Diesel;Assumption: Eurostat 1996 data is constant
Poland;1976;Diesel;Assumption: Eurostat 1996 data is constant
Poland;1977;Diesel;Assumption: Eurostat 1996 data is constant
Poland;1978;Diesel;Assumption: Eurostat 1996 data is constant
Poland;1979;Diesel;Assumption: Eurostat 1996 data is constant
Poland;1980;Diesel;Assumption: Eurostat 1996 data is constant
Poland;1981;Diesel;Assumption: Eurostat 1996 data is constant
Poland;1982;Diesel;Assumption: Eurostat 1996 data is constant
Poland;1983;Diesel;Assumption: Eurostat 1996 data is constant
Poland;1984;Diesel;Assumption: Eurostat 1996 data is constant
Poland;1985;Diesel;Assumption: Eurostat 1996 data is constant
Poland;1986;Diesel;Assumption: Eurostat 1996 data is constant
Poland;1987;Diesel;Assumption: Eurostat 1996 data is constant
Poland;1988;Diesel;Assumption: Eurostat 1996 data is constant
Poland;1989;Diesel;Assumption: Eurostat 1996 data is constant
Poland;1990;Diesel;Assumption: Eurostat 1996 data is constant
Poland;1991;Diesel;Assumption: Eurostat 1996 data is constant
Poland;1992;Diesel;Assumption: Eurostat 1996 data is constant
Poland;1993;Diesel;Assumption: Eurostat 1996 data is constant
Poland;1994;Diesel;Assumption: Eurostat 1996 data is constant
Poland;1995;Diesel;Assumption: Eurostat 1996 data is constant
Poland;1996;Diesel;Eurostat
Poland;1997;Diesel;Eurostat
Poland;1998;Diesel;Eurostat
Poland;1999;Diesel;Eurostat
Poland;2000;Diesel;Eurostat
Poland;2001;Diesel;Eurostat
Poland;2002;Diesel;Eurostat
Poland;2003;Diesel;Eurostat
Poland;2004;Diesel;Eurostat
Poland;2005;Diesel;Eurostat
Poland;2006;Diesel;Eurostat
Poland;2007;Diesel;Eurostat
Poland;2008;Diesel;Eurostat
Poland;2009;Diesel;Eurostat
Poland;2010;Diesel;Eurostat
Poland;2011;Diesel;Eurostat
Poland;2012;Diesel;Eurostat
Poland;2013;Diesel;Eurostat
Poland;2014;Diesel;Eurostat
Poland;2015;Diesel;Eurostat
Poland;2016;Diesel;Eurostat
Poland;2017;Diesel;Eurostat
Poland;2018;Diesel;Eurostat
Poland;2019;Diesel;Eurostat
Poland;2020;Diesel;Eurostat
Poland;2021;Diesel;Eurostat
Poland;2022;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Poland;2023;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Poland;2024;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Poland;2025;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Poland;2026;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Poland;2027;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Poland;2028;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Poland;2029;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Poland;2030;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Poland;2031;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Poland;2032;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Poland;2033;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Poland;2034;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Poland;2035;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Poland;2036;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Poland;2037;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Poland;2038;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Poland;2039;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Poland;2040;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Poland;2041;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Poland;2042;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Poland;2043;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Poland;2044;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Poland;2045;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Poland;2046;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Poland;2047;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Poland;2048;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Poland;2049;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Poland;2050;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Poland;1970;CNG;Assumption: Eurostat 1996 data is constant
Poland;1971;CNG;Assumption: Eurostat 1996 data is constant
Poland;1972;CNG;Assumption: Eurostat 1996 data is constant
Poland;1973;CNG;Assumption: Eurostat 1996 data is constant
Poland;1974;CNG;Assumption: Eurostat 1996 data is constant
Poland;1975;CNG;Assumption: Eurostat 1996 data is constant
Poland;1976;CNG;Assumption: Eurostat 1996 data is constant
Poland;1977;CNG;Assumption: Eurostat 1996 data is constant
Poland;1978;CNG;Assumption: Eurostat 1996 data is constant
Poland;1979;CNG;Assumption: Eurostat 1996 data is constant
Poland;1980;CNG;Assumption: Eurostat 1996 data is constant
Poland;1981;CNG;Assumption: Eurostat 1996 data is constant
Poland;1982;CNG;Assumption: Eurostat 1996 data is constant
Poland;1983;CNG;Assumption: Eurostat 1996 data is constant
Poland;1984;CNG;Assumption: Eurostat 1996 data is constant
Poland;1985;CNG;Assumption: Eurostat 1996 data is constant
Poland;1986;CNG;Assumption: Eurostat 1996 data is constant
Poland;1987;CNG;Assumption: Eurostat 1996 data is constant
Poland;1988;CNG;Assumption: Eurostat 1996 data is constant
Poland;1989;CNG;Assumption: Eurostat 1996 data is constant
Poland;1990;CNG;Assumption: Eurostat 1996 data is constant
Poland;1991;CNG;Assumption: Eurostat 1996 data is constant
Poland;1992;CNG;Assumption: Eurostat 1996 data is constant
Poland;1993;CNG;Assumption: Eurostat 1996 data is constant
Poland;1994;CNG;Assumption: Eurostat 1996 data is constant
Poland;1995;CNG;Assumption: Eurostat 1996 data is constant
Poland;1996;CNG;Eurostat
Poland;1997;CNG;Eurostat
Poland;1998;CNG;Eurostat
Poland;1999;CNG;Eurostat
Poland;2000;CNG;Eurostat
Poland;2001;CNG;UNECE
Poland;2002;CNG;UNECE
Poland;2003;CNG;UNECE
Poland;2004;CNG;UNECE
Poland;2005;CNG;UNECE
Poland;2006;CNG;UNECE
Poland;2007;CNG;UNECE
Poland;2008;CNG;UNECE
Poland;2009;CNG;UNECE
Poland;2010;CNG;UNECE
Poland;2011;CNG;UNECE
Poland;2012;CNG;UNECE
Poland;2013;CNG;UNECE
Poland;2014;CNG;UNECE
Poland;2015;CNG;UNECE
Poland;2016;CNG;UNECE
Poland;2017;CNG;UNECE
Poland;2018;CNG;UNECE
Poland;2019;CNG;UNECE
Poland;2020;CNG;UNECE
Poland;2021;CNG;UNECE
Poland;2022;CNG;Projected shares from (Möring-Martínez et al., 2024)
Poland;2023;CNG;Projected shares from (Möring-Martínez et al., 2024)
Poland;2024;CNG;Projected shares from (Möring-Martínez et al., 2024)
Poland;2025;CNG;Projected shares from (Möring-Martínez et al., 2024)
Poland;2026;CNG;Projected shares from (Möring-Martínez et al., 2024)
Poland;2027;CNG;Projected shares from (Möring-Martínez et al., 2024)
Poland;2028;CNG;Projected shares from (Möring-Martínez et al., 2024)
Poland;2029;CNG;Projected shares from (Möring-Martínez et al., 2024)
Poland;2030;CNG;Projected shares from (Möring-Martínez et al., 2024)
Poland;2031;CNG;Projected shares from (Möring-Martínez et al., 2024)
Poland;2032;CNG;Projected shares from (Möring-Martínez et al., 2024)
Poland;2033;CNG;Projected shares from (Möring-Martínez et al., 2024)
Poland;2034;CNG;Projected shares from (Möring-Martínez et al., 2024)
Poland;2035;CNG;Projected shares from (Möring-Martínez et al., 2024)
Poland;2036;CNG;Projected shares from (Möring-Martínez et al., 2024)
Poland;2037;CNG;Projected shares from (Möring-Martínez et al., 2024)
Poland;2038;CNG;Projected shares from (Möring-Martínez et al., 2024)
Poland;2039;CNG;Projected shares from (Möring-Martínez et al., 2024)
Poland;2040;CNG;Projected shares from (Möring-Martínez et al., 2024)
Poland;2041;CNG;Projected shares from (Möring-Martínez et al., 2024)
Poland;2042;CNG;Projected shares from (Möring-Martínez et al., 2024)
Poland;2043;CNG;Projected shares from (Möring-Martínez et al., 2024)
Poland;2044;CNG;Projected shares from (Möring-Martínez et al., 2024)
Poland;2045;CNG;Projected shares from (Möring-Martínez et al., 2024)
Poland;2046;CNG;Projected shares from (Möring-Martínez et al., 2024)
