geo country;stock year;powertrain;stock;share
Slovenia;2017;Gasoline;567608,5708091891;0,4648780809098676
Slovenia;2017;LPG;50163,03295902863;0,041084112703525334
Slovenia;2018;BEV;496,9761090469028;0,00040285577887297933
Slovenia;2018;CNG;25953,949722816717;0,021038634332880383
Slovenia;2018;D-HEV;0,0;0,0
Slovenia;2018;Diesel;593950,2899541161;0,48146440505999316
Slovenia;2018;FCEV;0,0;0,0
Slovenia;2018;G-HEV;9637,06115480159;0,007811936443000576
Slovenia;2018;G-PHEV;366,9682819103495;0,00029746961743128933
Slovenia;2018;Gasoline;548275,8921831991;0,4444400999604084
Slovenia;2018;LPG;54951,67887697982;0,044544598807413266
Slovenia;2019;BEV;914,3043239088673;0,0007344216399703116
Slovenia;2019;CNG;27317,210924330844;0,02194274960955087
Slovenia;2019;D-HEV;0,0;0,0
Slovenia;2019;Diesel;606889,8850087367;0,4874887419584559
Slovenia;2019;FCEV;0,0;0,0
Slovenia;2019;G-HEV;12536,97650519663;0,010070418135891391
Slovenia;2019;G-PHEV;620,377654658536;0,0004983228916466014
Slovenia;2019;Gasoline;536931,375709478;0,43129405733771353
Slovenia;2019;LPG;59720,947811191254;0,047971288426771376
Slovenia;2020;BEV;2179,3097693384207;0,0017618389614271358
Slovenia;2020;CNG;28338,384954601097;0,022909854954715064
Slovenia;2020;D-HEV;0,0;0,0
Slovenia;2020;Diesel;605946,4729326991;0,48987074695501914
Slovenia;2020;FCEV;0,0;0,0
Slovenia;2020;G-HEV;15056,035318621598;0,012171885797136227
Slovenia;2020;G-PHEV;1691,6942829101718;0,001367631596200056
Slovenia;2020;Gasoline;520655,3428029974;0,42091807292911504
Slovenia;2020;LPG;63084,50016662397;0,05099996880638739
Slovenia;2021;BEV;4699,009704662783;0,003821374076201361
Slovenia;2021;CNG;29155,620179869107;0,023710215158817285
Slovenia;2021;D-HEV;0,0;0,0
Slovenia;2021;Diesel;598138,1561356744;0,4864236908418512
Slovenia;2021;FCEV;0,0;0,0
Slovenia;2021;G-HEV;18856,565445892193;0,015334718353448878
Slovenia;2021;G-PHEV;4326,170238411826;0,0035181699628958735
Slovenia;2021;Gasoline;508189,7825301124;0,4132750053322867
Slovenia;2021;LPG;66299,63067115752;0,053916826274498536
Slovenia;2022;BEV;4777,203106814813;0,003914655047837699
Slovenia;2022;CNG;28972,18017588892;0,023741107262242142
Slovenia;2022;D-HEV;0,0;0,0
Slovenia;2022;Diesel;588278,7077496309;0,4820620269509514
Slovenia;2022;FCEV;0,0;0,0
Slovenia;2022;G-HEV;19803,46705963642;0,01622785143447293
Slovenia;2022;G-PHEV;4356,6294883393675;0,0035700181124301102
Slovenia;2022;Gasoline;508439,37885215395;0,4166380906233059
Slovenia;2022;LPG;65710,63666248054;0,05384625056875984
Slovenia;2023;BEV;6082,111473407764;0,005010428068624206
Slovenia;2023;CNG;28512,549927724478;0,023488566608904377
Slovenia;2023;D-HEV;0,0;0,0
Slovenia;2023;Diesel;573549,3010923472;0,47248846547739504
Slovenia;2023;FCEV;0,0;0,0
Slovenia;2023;G-HEV;25070,87990443069;0,020653327537235096
Slovenia;2023;G-PHEV;4696,956583552213;0,003869340969206778
Slovenia;2023;Gasoline;511088,06418655044;0,4210330562889734
Slovenia;2023;LPG;64890,72464314547;0,053456815049661086
Slovenia;2024;BEV;11832,745782327502;0,009777606062492429
Slovenia;2024;CNG;27853,38655209934;0,023015743448109676
Slovenia;2024;D-HEV;0,0;0,0
Slovenia;2024;Diesel;553813,1816731852;0,45762557754797234
Slovenia;2024;FCEV;0,0;0,0
Slovenia;2024;G-HEV;32101,963436611597;0,026526417290609918
Slovenia;2024;G-PHEV;5576,922275267357;0,004608309013968973
Slovenia;2024;Gasoline;515230,7647769512;0,4257442475261907
Slovenia;2024;LPG;63779,47086287656;0,05270209911065603
Slovenia;2025;BEV;15088,759566103203;0,012479534123793788
Slovenia;2025;CNG;27017,00835479564;0,022345089151259392
Slovenia;2025;D-HEV;0,0;0,0
Slovenia;2025;Diesel;529009,5894475348;0,43753054678898434
Slovenia;2025;FCEV;0,0;0,0
Slovenia;2025;G-HEV;37161,43868634061;0,030735292728587594
Slovenia;2025;G-PHEV;6588,183811768692;0,005448921386320861
Slovenia;2025;Gasoline;531901,3895985056;0,43992228207412365
Slovenia;2025;LPG;62313,9869350033;0,051538333746930294
Slovenia;2026;BEV;28203,054075914897;0,023299625491260138
Slovenia;2026;CNG;25983,441248705254;0,02146591813919904
Slovenia;2026;D-HEV;0,0;0,0
Slovenia;2026;Diesel;499143,9687333117;0,41236199123694206
Slovenia;2026;FCEV;0,0;0,0
Slovenia;2026;G-HEV;45694,943756869834;0,037750346948718705
Slovenia;2026;G-PHEV;9539,324874674045;0,007880802427322125
Slovenia;2026;Gasoline;541451,0460180977;0,44731349165643464
Slovenia;2026;LPG;60435,18268208801;0,049927824100123176
Slovenia;2027;BEV;45724,28211988358;0,037655837571791
Slovenia;2027;CNG;24741,23593473014;0,020375431138336456
Slovenia;2027;D-HEV;0,0;0,0
Slovenia;2027;Diesel;467555,54511500924;0,38505133041738426
Slovenia;2027;FCEV;0,0;0,0
Slovenia;2027;G-HEV;49545,968734928516;0,04080315457174101
Slovenia;2027;G-PHEV;12647,309455220717;0,010415582453920448
Slovenia;2027;Gasoline;555957,3587744556;0,4578538804384872
Slovenia;2027;LPG;58096,393961675756;0,04784478340833953
Slovenia;2028;BEV;70011,55473308018;0,05735843481838449
Slovenia;2028;CNG;23291,286503261526;0,01908187503944135
Slovenia;2028;D-HEV;0,0;0,0
Slovenia;2028;Diesel;435544,69033928064;0,35682912380054765
Slovenia;2028;FCEV;0,0;0,0
Slovenia;2028;G-HEV;50092,0939450962;0,04103899872557202
Slovenia;2028;G-PHEV;15466,32327860895;0,012671109776640793
Slovenia;2028;Gasoline;570917,9056849168;0,4677364701401793
Slovenia;2028;LPG;55273,51632546462;0,04528398769923432
Slovenia;2029;BEV;98983,45435017592;0,080502300193932
Slovenia;2029;CNG;21649,618258679428;0,017607428227131225
Slovenia;2029;D-HEV;0,0;0,0
Slovenia;2029;Diesel;403457,65767954424;0,3281282683786394
Slovenia;2029;FCEV;0,0;0,0
Slovenia;2029;G-HEV;49998,14597783778;0,04066301568349718
Slovenia;2029;G-PHEV;18383,842277930667;0,014951403742086547
Slovenia;2029;Gasoline;585125,6168639609;0,4758770884404733
Slovenia;2029;LPG;51974,65954633054;0,04227049533424046
Slovenia;2030;BEV;135942,90949625833;0,10951327005814877
Slovenia;2030;CNG;19847,9598818026;0,015989175152227978
Slovenia;2030;D-HEV;0,0;0,0
Slovenia;2030;Diesel;371548,82596476906;0,29931334461241466
Slovenia;2030;FCEV;0,0;0,0
Slovenia;2030;G-HEV;49600,34479639793;0,039957184782886575
Slovenia;2030;G-PHEV;20395,17979063625;0,016430006100155752
Slovenia;2030;Gasoline;595755,7936990843;0,47993062209596393
Slovenia;2030;LPG;48246,30945597159;0,03886639719820222
Slovenia;2031;BEV;177450,66534069748;0,14158104985971373
Slovenia;2031;CNG;17931,281713525113;0,014306678904003672
Slovenia;2031;D-HEV;0,0;0,0
Slovenia;2031;Diesel;339959,83382947877;0,27124085497961
Slovenia;2031;FCEV;0,0;0,0
Slovenia;2031;G-HEV;49046,193303410204;0,03913206820716666
Slovenia;2031;G-PHEV;22115,041990704107;0,017644740056195464
Slovenia;2031;Gasoline;602674,6246080364;0,4808508658560957
Slovenia;2031;LPG;44172,75827196913;0,03524374213721481
Slovenia;2032;BEV;227276,80889979005;0,17958031740652505
Slovenia;2032;CNG;15952,4785167826;0,012604678714614062
Slovenia;2032;D-HEV;0,0;0,0
Slovenia;2032;Diesel;308734,2736597302;0,24394305396347254
Slovenia;2032;FCEV;0,0;0,0
Slovenia;2032;G-HEV;48330,746699891875;0,03818801783990097
Slovenia;2032;G-PHEV;23149,760794311253;0,01829153362127914
Slovenia;2032;Gasoline;602288,8081360889;0,4758920008559502
Slovenia;2032;LPG;39866,89604184058;0,03150039759825791
Slovenia;2033;BEV;288399,33435709635;0,22567045978675918
Slovenia;2033;CNG;13965,670285663178;0,010928039212093073
Slovenia;2033;D-HEV;0,0;0,0
Slovenia;2033;Diesel;277865,2093789022;0,21742758075037155
Slovenia;2033;FCEV;0,0;0,0
Slovenia;2033;G-HEV;47421,080954009136;0,03710666380812695
Slovenia;2033;G-PHEV;23518,473862060426;0,018403041122703825
Slovenia;2033;Gasoline;591343,3878475404;0,46272206045447367
Slovenia;2033;LPG;35453,55029804817;0,02774215486547171
Slovenia;2034;BEV;356106,4962777676;0,2759969065771245
Slovenia;2034;CNG;12020,419626035722;0,009316310337559936
Slovenia;2034;D-HEV;0,0;0,0
Slovenia;2034;Diesel;247360,72937808355;0,1917145484022853
Slovenia;2034;FCEV;0,0;0,0
Slovenia;2034;G-HEV;46283,161204684824;0,03587131785750828
Slovenia;2034;G-PHEV;23511,33696514373;0,018222235032776604
Slovenia;2034;Gasoline;573922,841029582;0,44481336452386616
Slovenia;2034;LPG;31050,405313288084;0,024065317268879186
Slovenia;2035;BEV;428513,6705022943;0,32905589114703965
Slovenia;2035;CNG;10158,743653153155;0,007800905025513642
Slovenia;2035;D-HEV;0,0;0,0
Slovenia;2035;Diesel;217307,66766831573;0,16687068152076495
Slovenia;2035;FCEV;0,0;0,0
Slovenia;2035;G-HEV;44884,36713453514;0,03446673103500506
Slovenia;2035;G-PHEV;23296,67449162538;0,017889529584011844
Slovenia;2035;Gasoline;551336,9926224678;0,42337199001622894
Slovenia;2035;LPG;26753,817508130807;0,02054427167143579
Slovenia;2036;BEV;500685,46740173304;0,3810980136089243
Slovenia;2036;CNG;8415,094185398493;0,006405170285907672
Slovenia;2036;D-HEV;0,0;0,0
Slovenia;2036;Diesel;187915,43472289303;0,14303230982714185
Slovenia;2036;FCEV;0,0;0,0
Slovenia;2036;G-HEV;43196,58829380228;0,03287919275724035
Slovenia;2036;G-PHEV;23004,47814534577;0,017509916896123672
Slovenia;2036;Gasoline;527944,8214515335;0,40184654009312915
Slovenia;2036;LPG;22635,221851720584;0,01722885653153306
Slovenia;2037;BEV;572515,807400424;0,4321367699724967
Slovenia;2037;CNG;6817,607584649085;0,005145952098593651
Slovenia;2037;D-HEV;0,0;0,0
Slovenia;2037;Diesel;159528,15509194776;0,12041236376359091
Slovenia;2037;FCEV;0,0;0,0
Slovenia;2037;G-HEV;41199,45770538819;0,031097482981762917
Slovenia;2037;G-PHEV;22616,847921401597;0,01707126944161022
Slovenia;2037;Gasoline;503422,5437219577;0,37998495266557714
Slovenia;2037;LPG;18748,209948820033;0,014151209076368493
Slovenia;2038;BEV;643776,7086636443;0,48204634404624486
Slovenia;2038;CNG;5388,47257891076;0,004034773970076155
Slovenia;2038;D-HEV;0,0;0,0
Slovenia;2038;Diesel;132601,3358932926;0,09928906765778356
Slovenia;2038;FCEV;83,7713170420249;6,272618529469866e-05
Slovenia;2038;G-HEV;38883,252191950065;0,029114954473369502
Slovenia;2038;G-PHEV;22115,723292309827;0,016559784495972365
Slovenia;2038;Gasoline;477518,4930468987;0,3575557187608594
Slovenia;2038;LPG;15140,159661169457;0,011336630410399501
Slovenia;2039;BEV;714360,723867922;0,5307302902078544
Slovenia;2039;CNG;4142,721038210909;0,0030778113429236783
Slovenia;2039;D-HEV;0,0;0,0
Slovenia;2039;Diesel;107646,69925976967;0,07997551101174229
Slovenia;2039;FCEV;167,54258823538441;0,00012447482554035405
Slovenia;2039;G-HEV;36251,135211107205;0,02693257743340366
Slovenia;2039;G-PHEV;21484,44287654904;0,015961746246470766
Slovenia;2039;Gasoline;450082,2810386624;0,3343861044594992
Slovenia;2039;LPG;11860,220798228356;0,00881148447256567
Slovenia;2040;BEV;784007,4847166383;0,5779298659679082
Slovenia;2040;CNG;3086,7017561930197;0,0022753572727488534
Slovenia;2040;D-HEV;0,0;0,0
Slovenia;2040;Diesel;85154,89342748362;0,06277179377036717
Slovenia;2040;FCEV;264,55970309391216;0,00019501976285957954
Slovenia;2040;G-HEV;33320,69204316447;0,024562294954905944
Slovenia;2040;G-PHEV;20709,4615996667;0,015265946562855457
Slovenia;2040;Gasoline;421076,1228216964;0,3103955918387484
Slovenia;2040;LPG;8959,023495248302;0,006604129869606473
Slovenia;2041;BEV;852415,5195390019;0,6233529018871075
Slovenia;2041;CNG;2217,953469534574;0,0016219410601917088
Slovenia;2041;D-HEV;0,0;0,0
Slovenia;2041;Diesel;65511,8389611874;0,04790738083523192
Slovenia;2041;FCEV;365,35527827974886;0,00026717635673576305
Slovenia;2041;G-HEV;30124,99483592439;0,022029752532501133
Slovenia;2041;G-PHEV;19781,874062952535;0,01446605360795823
Slovenia;2041;Gasoline;390569,863521823;0,28561523369218805
Slovenia;2041;LPG;6481,199512340807;0,004739560028085688
Slovenia;2042;BEV;919208,4096588545;0,6667087859724454
Slovenia;2042;CNG;1526,793619212976;0,0011073949167564102
Slovenia;2042;D-HEV;0,0;0,0
Slovenia;2042;Diesel;48929,96941367515;0,03548927551431699
Slovenia;2042;FCEV;466,14238528125054;0,0003380965845346243
Slovenia;2042;G-HEV;26713,61647903791;0,019375587325493215
Slovenia;2042;G-PHEV;18698,371046353685;0,01356206941644869
Slovenia;2042;Gasoline;358727,15904932085;0,26018751155015957
Slovenia;2042;LPG;4455,046394657909;0,003231278719845079
Slovenia;2043;BEV;983919,2191327754;0,7077493652422883
Slovenia;2043;CNG;998,364212116158;0,000718139887569852
Slovenia;2043;D-HEV;0,0;0,0
Slovenia;2043;Diesel;35415,50866674889;0,025474961044786578
Slovenia;2043;FCEV;583,4766198656769;0,0004197043815320801
Slovenia;2043;G-HEV;23153,93227616525;0,016655006379245763
Slovenia;2043;G-PHEV;17461,45425810057;0,012560312805222507
Slovenia;2043;Gasoline;325793,11274839216;0,23434837359027955
Slovenia;2043;LPG;2883,4825321428198;0,002074136669075383
Slovenia;2044;BEV;1046050,2514122818;0,7463317125474849
Slovenia;2044;CNG;613,8346975566942;0,0004379563031795435
Slovenia;2044;D-HEV;0,0;0,0
Slovenia;2044;Diesel;24782,343603041176;0,017681606516729495
Slovenia;2044;FCEV;700,7577794079001;0,000499973832882662
Slovenia;2044;G-HEV;19532,494921322592;0,013935965662523602
Slovenia;2044;G-PHEV;16079,181073473272;0,01147210923253884
Slovenia;2044;Gasoline;292090,8433839545;0,2083997963461762
Slovenia;2044;LPG;1739,20302769242;0,0012408795584848652
Slovenia;2045;BEV;1105030,5890816236;0,7823633338612141
Slovenia;2045;CNG;350,7990033757642;0,0002483662266981658
Slovenia;2045;D-HEV;0,0;0,0
Slovenia;2045;Diesel;16704,8666060475;0,01182707090531846
Slovenia;2045;FCEV;826,8106814832586;0,0005853832171061498
Slovenia;2045;G-HEV;15955,169682059544;0,011296284345532656
Slovenia;2045;G-PHEV;14565,22555572852;0,010312201794966423
Slovenia;2045;Gasoline;258026,79505404842;0,1826833624323302
Slovenia;2045;LPG;966,0956933114333;0,0006839972168338444
Slovenia;2046;BEV;1160287,006202042;0,815794553487288
Slovenia;2046;CNG;184,02053700435806;0,00012938432561557115
Slovenia;2046;D-HEV;0,0;0,0
Slovenia;2046;Diesel;10786,856434213223;0,007584208632211578
Slovenia;2046;FCEV;952,6586028905126;0,0006698116030057128
Slovenia;2046;G-HEV;12543,53560455126;0,008819324850635205
Slovenia;2046;G-PHEV;12940,190375170889;0,009098211712038095
Slovenia;2046;Gasoline;224096,56351325774;0,15756166792537507
Slovenia;2046;LPG;487,6103337802704;0,00034283746383073394
Slovenia;2047;BEV;1211255,8833029014;0,8465576261272665
Slovenia;2047;CNG;87,43529058036385;6,110931063684292e-05
Slovenia;2047;D-HEV;0,0;0,0
Slovenia;2047;Diesel;6620,933565616117;0,004627429991729224
Slovenia;2047;FCEV;1078,1471463501182;0,0007535267332128188
Slovenia;2047;G-HEV;9424,8973128373;0,006587145462519534
Slovenia;2047;G-PHEV;11234,420166811791;0,007851837252916894
Slovenia;2047;Gasoline;190879,54560054457;0,1334074304425393
Slovenia;2047;LPG;220,1927309039975;0,00015389467917899325
Slovenia;2048;BEV;1257437,3987738122;0,8745505585065282
Slovenia;2048;CNG;37,10425643139665;2,5806094376300957e-05
Slovenia;2048;D-HEV;0,0;0,0
Slovenia;2048;Diesel;3824,507410443657;0,0026599535651456356
Slovenia;2048;FCEV;1203,040552461401;0,0008367174287062665
Slovenia;2048;G-HEV;6715,174446938099;0,004670419035385214
Slovenia;2048;G-PHEV;9491,069633797693;0,006601060424285346
Slovenia;2048;Gasoline;159014,1470798424;0,1105946994058911
Slovenia;2048;LPG;87,39804709668705;6,078553968199292e-05
Slovenia;2049;BEV;1298440,5937996646;0,8996431203063874
Slovenia;2049;CNG;13,858125244001117;9,601800109796522e-06
Slovenia;2049;D-HEV;0,0;0,0
Slovenia;2049;Diesel;2054,529516108477;0,0014235101347413524
Slovenia;2049;FCEV;1326,9947473985317;0,0009194272736700922
Slovenia;2049;G-HEV;4497,790933608371;0,003116358722393372
Slovenia;2049;G-PHEV;7766,78238350435;0,005381326162785237
Slovenia;2049;Gasoline;129153,65620149185;0,0894859563224775
Slovenia;2049;LPG;29,87493760315559;2,0699277435258865e-05
Slovenia;2050;BEV;1334020,5899739065;0,9217052665160604
Slovenia;2050;CNG;4,486873807015212;3,1000834988609724e-06
Slovenia;2050;D-HEV;0,0;0,0
Slovenia;2050;Diesel;1012,8544002575262;0,0006998042173768758
Slovenia;2050;FCEV;1449,527782629263;0,0010015118216705125
Slovenia;2050;G-HEV;2805,5245852461403;0,0019384009549749403
Slovenia;2050;G-PHEV;6127,450340604865;0,004233595262095319
Slovenia;2050;Gasoline;101910,63758649743;0,07041238499873646
Slovenia;2050;LPG;8,591618953650725;5,936145586504008e-06
Spain;2014;BEV;1474,4376071988224;6,29037195645094e-05
Spain;2014;CNG;316400,8973554412;0,013498565975278992
Spain;2014;D-HEV;0,0;0,0
Spain;2014;Diesel;9498823,267773055;0,4052469308375833
Spain;2014;FCEV;0,0;0,0
Spain;2014;G-HEV;36904,46136393896;0,0015744497271246367
Spain;2014;G-PHEV;227,1335371389124;9,690165425870478e-06
Spain;2014;Gasoline;12999913,925354658;0,5546134579928687
Spain;2014;LPG;585849,2334355845;0,024994001582154056
Spain;2015;BEV;2504,4402211467495;0,00010705577448005001
Spain;2015;CNG;355175,4662213258;0,015182468438087288
Spain;2015;D-HEV;0,0;0,0
Spain;2015;Diesel;9822559,041599026;0,41987892411858224
Spain;2015;FCEV;0,0;0,0
Spain;2015;G-HEV;53282,83620931634;0,002277648812983094
Spain;2015;G-PHEV;742,5464155709767;3,174117750350487e-05
Spain;2015;Gasoline;12497993,54389019;0,5342440865588658
Spain;2015;LPG;661531,3284112234;0,028278075119497943
Spain;2016;BEV;3418,110198199902;0,0001458075627099145
Spain;2016;CNG;379599,7327672719;0,01619272306354525
Spain;2016;D-HEV;0,0;0,0
Spain;2016;Diesel;10195000,700920118;0,43489183140142185
Spain;2016;FCEV;0,0;0,0
Spain;2016;G-HEV;76013,65787362512;0,0032425420903794953
Spain;2016;G-PHEV;1543,8669793815784;6,585729200026826e-05
Spain;2016;Gasoline;12065982,418570792;0,5147029750764041
Spain;2016;LPG;721054,0539911203;0,030758263513539216
Spain;2017;BEV;4769,533223012133;0,0002024303813884456
Spain;2017;CNG;396171,0223487739;0,016814444390947203
Spain;2017;D-HEV;0,0;0,0
Spain;2017;Diesel;10589570,923706148;0,4494466818017123
Spain;2017;FCEV;0,0;0,0
Spain;2017;G-HEV;112754,29114912747;0,004785561415187494
Spain;2017;G-PHEV;3146,0271815667093;0,00013352490745850612
Spain;2017;Gasoline;11659330,555615896;0,4948498355603716
Spain;2017;LPG;795608,4198090475;0,0337675215429345
Spain;2018;BEV;8323,479045986758;0,0003504736470353674
Spain;2018;CNG;417157,6234110736;0,01756510142666585
Spain;2018;D-HEV;0,0;0,0
Spain;2018;Diesel;10925407,508090002;0,4600320843667059
Spain;2018;FCEV;0,0;0,0
Spain;2018;G-HEV;161205,94981348197;0,0067878391767169375
Spain;2018;G-PHEV;6310,6320299216595;0,00026571944380532136
Spain;2018;Gasoline;11356402,568490082;0,4781798336237279
Spain;2018;LPG;874421,6502163982;0,036818948315342825
Spain;2019;BEV;15455,242361437233;0,0006478092733017356
Spain;2019;CNG;436940,3610483597;0,0183144341025147
Spain;2019;D-HEV;0,0;0,0
Spain;2019;Diesel;11082400,184292734;0,4645208041343243
Spain;2019;FCEV;0,0;0,0
Spain;2019;G-HEV;210434,5030113517;0,00882040017784093
Spain;2019;G-PHEV;10644,153500325461;0,0004461516152708678
Spain;2019;Gasoline;11152246,554522986;0,4674484273500249
Spain;2019;LPG;949583,7276329634;0,03980197334672263
Spain;2020;BEV;35414,036623693406;0,0015041266521246802
Spain;2020;CNG;448988,74686621915;0,019069725031393765
Spain;2020;D-HEV;0,0;0,0
Spain;2020;Diesel;10984902,63973464;0,4665575124064024
Spain;2020;FCEV;0,0;0,0
Spain;2020;G-HEV;249612,19652842134;0,010601682081126898
Spain;2020;G-PHEV;27556,034185627457;0,001170376760093224
Spain;2020;Gasoline;10803086,287097959;0,45883529692730146
Spain;2020;LPG;995024,2691220023;0,04226128014155749
Spain;2021;BEV;75306,62621335874;0,003242149465202349
Spain;2021;CNG;457727,99263587623;0,019706400899278345
Spain;2021;D-HEV;0,0;0,0
Spain;2021;Diesel;10786612,67532307;0,4643922092268671
Spain;2021;FCEV;0,0;0,0
Spain;2021;G-HEV;309005,7692604292;0,01330351577182225
Spain;2021;G-PHEV;69286,44547100697;0,002982964759211963
Spain;2021;Gasoline;10491795,61554049;0,45169955493110125
Spain;2021;LPG;1037641,3495946412;0,044673204946516804
Spain;2022;BEV;76461,75635356207;0,0033443569184784666
Spain;2022;CNG;450722,1962412754;0,019714115489855542
Spain;2022;D-HEV;0,0;0,0
Spain;2022;Diesel;10563731,57490297;0,4620465244626876
Spain;2022;FCEV;0,0;0,0
Spain;2022;G-HEV;322880,0500407705;0,014122434282039863
Spain;2022;G-PHEV;69710,50321334598;0,0030490641966702354
Spain;2022;Gasoline;10359688,566023609;0,4531218975517199
Spain;2022;LPG;1019722,863939431;0,0446016070985484
Spain;2023;BEV;96999,14896521729;0,004304647849182037
Spain;2023;CNG;439775,76958751056;0,01951645803981319
Spain;2023;D-HEV;0,0;0,0
Spain;2023;Diesel;10271815,58383201;0,4558447092767021
Spain;2023;FCEV;0,0;0,0
Spain;2023;G-HEV;404893,4029832101;0,01796844132029099
Spain;2023;G-PHEV;74992,75609266548;0,003328043695870816
Spain;2023;Gasoline;10246607,76769825;0,4547260317144724
Spain;2023;LPG;998500,747535422;0,044311668103668524
Spain;2024;BEV;187911,65421577092;0,008448187338664823
Spain;2024;CNG;426471,70841518743;0,019173440318900455
Spain;2024;D-HEV;0,0;0,0
Spain;2024;Diesel;9908263,358857444;0,4454586140800987
Spain;2024;FCEV;0,0;0,0
Spain;2024;G-HEV;514464,17954010377;0,023129431678551627
Spain;2024;G-PHEV;88750,37507360087;0,003990065427967596
Spain;2024;Gasoline;10143204,187283138;0,45602115284505623
Spain;2024;LPG;973771,5716974831;0,04377910831076056
Spain;2025;BEV;239143,7501942516;0,010872995221508227
Spain;2025;CNG;411546,6757653658;0,018711528256078924
Spain;2025;D-HEV;0,0;0,0
Spain;2025;Diesel;9470991,627380643;0,43061149046883807
Spain;2025;FCEV;0,0;0,0
Spain;2025;G-HEV;592330,4745440647;0,026931109067411987
Spain;2025;G-PHEV;104483,90372827185;0,0047505025117287525
Spain;2025;Gasoline;10230382,314321812;0,4651382188640494
Spain;2025;LPG;945405,7471916014;0,04298415561038479
Spain;2026;BEV;446428,3842042253;0,02048633663099513
Spain;2026;CNG;395034,81378844474;0,018127915837292227
Spain;2026;D-HEV;0,0;0,0
Spain;2026;Diesel;8958338,80341898;0,41109291181940566
Spain;2026;FCEV;0,0;0,0
Spain;2026;G-HEV;724757,665566962;0,03325870405656532
Spain;2026;G-PHEV;150831,55347988458;0,0069215714961154895
Spain;2026;Gasoline;10202767,80981875;0,46819902881491005
Spain;2026;LPG;913359,4947475919;0,04191353134471618
Spain;2027;BEV;723247,1966575824;0,03342496890424254
Spain;2027;CNG;377014,69647425547;0,017423786174812703
Spain;2027;D-HEV;0,0;0,0
Spain;2027;Diesel;8421108,848117206;0,3891827063946745
Spain;2027;FCEV;0,0;0,0
Spain;2027;G-HEV;782416,3380209783;0,036159478929724986
Spain;2027;G-PHEV;199497,63051431093;0,00921981049802525
Spain;2027;Gasoline;10256963,040763993;0,4740269610084871
Spain;2027;LPG;877684,0222403313;0,04056228809003297
Spain;2028;BEV;1106810,8893145644;0,051392209218795656
Spain;2028;CNG;357609,6357143506;0,01660477810140693
Spain;2028;D-HEV;0,0;0,0
Spain;2028;Diesel;7877914,668464962;0,36579278606510457
Spain;2028;FCEV;0,0;0,0
Spain;2028;G-HEV;787121,9909249851;0,03654819303718926
Spain;2028;G-PHEV;243376,97333351415;0,01130064806313848
Spain;2028;Gasoline;10325184,645034548;0,4794261193336538
Spain;2028;LPG;838531,3113064555;0,03893526618071137
Spain;2029;BEV;1563846,2513776303;0,07277126582058406
Spain;2029;CNG;336986,01796019287;0,015681144530159848
Spain;2029;D-HEV;0,0;0,0
Spain;2029;Diesel;7333042,28228735;0,34123224628240995
Spain;2029;FCEV;0,0;0,0
Spain;2029;G-HEV;781143,4522167018;0,0363493519616742
Spain;2029;G-PHEV;288570,51903686905;0,013428201097337295
Spain;2029;Gasoline;10390142,162154382;0,48348985492002444
Spain;2029;LPG;796155,9308360912;0,03704793538781026
Spain;2030;BEV;2146302,4615401085;0,09982881995453892
Spain;2030;CNG;315349,61752935953;0,014667541390453205
Spain;2030;D-HEV;0,0;0,0
Spain;2030;Diesel;6790712,609913642;0,31584962448006665
Spain;2030;FCEV;0,0;0,0
Spain;2030;G-HEV;769910,7524665224;0,03581008886971719
Spain;2030;G-PHEV;319115,5991409869;0,01484270472693351
Spain;2030;Gasoline;10407524,554540545;0,484074781418339
Spain;2030;LPG;750912,4356670965;0,034926439159951556
Spain;2031;BEV;2799116,8491048617;0,13003461778607525
Spain;2031;CNG;292939,9555539629;0,013608697745830477
Spain;2031;D-HEV;0,0;0,0
Spain;2031;Diesel;6254976,36142376;0,29057860184678685
Spain;2031;FCEV;0,0;0,0
Spain;2031;G-HEV;755948,6468731816;0,03511803853186423
Spain;2031;G-PHEV;344729,11743088346;0,01601459368843114
Spain;2031;Gasoline;10374976,84770943;0,48197564505487167
Spain;2031;LPG;703248,1362140041;0,032669805346140446
Spain;2032;BEV;3581344,961365646;0,1660437804074721
Spain;2032;CNG;270022,9075588108;0,012519214108485516
Spain;2032;D-HEV;0,0;0,0
Spain;2032;Diesel;5729630,189373569;0,26564585853734385
Spain;2032;FCEV;0,0;0,0
Spain;2032;G-HEV;739458,8103945345;0,03428391781804256
Spain;2032;G-PHEV;359165,41547412483;0,016652175096308813
Spain;2032;Gasoline;10235365,175999977;0,47454761996062034
Spain;2032;LPG;653691,309836111;0,030307434071726726
Spain;2033;BEV;4539330,582071117;0,20988375962248212
Spain;2033;CNG;246881,893822793;0,011415009134365451
Spain;2033;D-HEV;0,0;0,0
Spain;2033;Diesel;5218156,748697044;0,24127045539306458
Spain;2033;FCEV;0,0;0,0
Spain;2033;G-HEV;720289,0874845787;0,033303805255649445
Spain;2033;G-PHEV;362753,01949709177;0,016772509992369698
Spain;2033;Gasoline;9937584,902850155;0,459481336128238
Spain;2033;LPG;602835,2387507991;0,027873124473830637
Spain;2034;BEV;5597378,028866641;0,2579134714465407
Spain;2034;CNG;223808,09875161154;0,01031252907864901
Spain;2034;D-HEV;0,0;0,0
Spain;2034;Diesel;4723688,239391916;0,21765598563644795
Spain;2034;FCEV;0,0;0,0
