geo country;time;new vehicle registrations;cluster;powertrain;relative sales;registrations by powertrain
Spain;1991;886983,0;3;G-PHEV;0,0;0,0
Spain;1991;886983,0;3;Gasoline;0,898894231;797303,901695073
Spain;1991;886983,0;3;LPG;0,000250863;222,51121632899998
Spain;1992;982044,0;3;BEV;0,0;0,0
Spain;1992;982044,0;3;CNG;0,000318187;312,473634228
Spain;1992;982044,0;3;D-HEV;0,0;0,0
Spain;1992;982044,0;3;Diesel;0,100536719;98731,481673636
Spain;1992;982044,0;3;FCEV;0,0;0,0
Spain;1992;982044,0;3;G-HEV;0,0;0,0
Spain;1992;982044,0;3;G-PHEV;0,0;0,0
Spain;1992;982044,0;3;Gasoline;0,898894231;882753,6861881639
Spain;1992;982044,0;3;LPG;0,000250863;246,358503972
Spain;1993;743901,0;3;BEV;0,0;0,0
Spain;1993;743901,0;3;CNG;0,000318187;236,699627487
Spain;1993;743901,0;3;D-HEV;0,0;0,0
Spain;1993;743901,0;3;Diesel;0,100536719;74789,365800819
Spain;1993;743901,0;3;FCEV;0,0;0,0
Spain;1993;743901,0;3;G-HEV;0,0;0,0
Spain;1993;743901,0;3;G-PHEV;0,0;0,0
Spain;1993;743901,0;3;Gasoline;0,898894231;668688,317335131
Spain;1993;743901,0;3;LPG;0,000250863;186,61723656299998
Spain;1994;909682,0;3;BEV;0,0;0,0
Spain;1994;909682,0;3;CNG;0,000318187;289,44898653399997
Spain;1994;909682,0;3;D-HEV;0,0;0,0
Spain;1994;909682,0;3;Diesel;0,100536719;91456,443613358
Spain;1994;909682,0;3;FCEV;0,0;0,0
Spain;1994;909682,0;3;G-HEV;0,0;0,0
Spain;1994;909682,0;3;G-PHEV;0,0;0,0
Spain;1994;909682,0;3;Gasoline;0,898894231;817707,901844542
Spain;1994;909682,0;3;LPG;0,000250863;228,205555566
Spain;1995;834369,0;3;BEV;0,0;0,0
Spain;1995;834369,0;3;CNG;0,000318187;265,485369003
Spain;1995;834369,0;3;D-HEV;0,0;0,0
Spain;1995;834369,0;3;Diesel;0,100536719;83884,721695311
Spain;1995;834369,0;3;FCEV;0,0;0,0
Spain;1995;834369,0;3;G-HEV;0,0;0,0
Spain;1995;834369,0;3;G-PHEV;0,0;0,0
Spain;1995;834369,0;3;Gasoline;0,898894231;750009,480625239
Spain;1995;834369,0;3;LPG;0,000250863;209,312310447
Spain;1996;910928,0;3;BEV;0,0;0,0
Spain;1996;910928,0;3;CNG;0,00018746;170,76256288
Spain;1996;910928,0;3;D-HEV;0,0;0,0
Spain;1996;910928,0;3;Diesel;0,155301769;141468,729831632
Spain;1996;910928,0;3;FCEV;0,0;0,0
Spain;1996;910928,0;3;G-HEV;0,0;0,0
Spain;1996;910928,0;3;G-PHEV;0,0;0,0
Spain;1996;910928,0;3;Gasoline;0,844362975;769153,8760908
Spain;1996;910928,0;3;LPG;0,000147796;134,631514688
Spain;1997;1016383,0;3;BEV;0,0;0,0
Spain;1997;1016383,0;3;CNG;0,00015746;160,03966718
Spain;1997;1016383,0;3;D-HEV;0,0;0,0
Spain;1997;1016383,0;3;Diesel;0,177292949;180197,539383467
Spain;1997;1016383,0;3;FCEV;0,0;0,0
Spain;1997;1016383,0;3;G-HEV;0,0;0,0
Spain;1997;1016383,0;3;G-PHEV;0,0;0,0
Spain;1997;1016383,0;3;Gasoline;0,822425449;835899,245130967
Spain;1997;1016383,0;3;LPG;0,000124143;126,17683476900001
Spain;1998;1192530,0;3;BEV;0,0;0,0
Spain;1998;1192530,0;3;CNG;0,000141984;169,32017952
Spain;1998;1192530,0;3;D-HEV;0,0;0,0
Spain;1998;1192530,0;3;Diesel;0,220258865;262665,30427844997
Spain;1998;1192530,0;3;FCEV;0,0;0,0
Spain;1998;1192530,0;3;G-HEV;0,0;0,0
Spain;1998;1192530,0;3;G-PHEV;0,0;0,0
Spain;1998;1192530,0;3;Gasoline;0,779487209;929561,88134877
Spain;1998;1192530,0;3;LPG;0,000111942;133,49419326
Spain;1999;1406246,0;3;BEV;0,0;0,0
Spain;1999;1406246,0;3;CNG;0,000167746;235,892141516
Spain;1999;1406246,0;3;D-HEV;0,0;0,0
Spain;1999;1406246,0;3;Diesel;0,268408527;377448,417459642
Spain;1999;1406246,0;3;FCEV;0,0;0,0
Spain;1999;1406246,0;3;G-HEV;0,0;0,0
Spain;1999;1406246,0;3;G-PHEV;0,0;0,0
Spain;1999;1406246,0;3;Gasoline;0,731291473;1028375,708740358
Spain;1999;1406246,0;3;LPG;0,000132254;185,981658484
Spain;2000;1381256,0;3;BEV;0,0;0,0
Spain;2000;1381256,0;3;CNG;0,000167746;231,70016897600001
Spain;2000;1381256,0;3;D-HEV;0,0;0,0
Spain;2000;1381256,0;3;Diesel;0,316604264;437311,53927558404
Spain;2000;1381256,0;3;FCEV;0,0;0,0
Spain;2000;1381256,0;3;G-HEV;0,0;0,0
Spain;2000;1381256,0;3;G-PHEV;0,0;0,0
Spain;2000;1381256,0;3;Gasoline;0,683095736;943530,083924416
Spain;2000;1381256,0;3;LPG;0,000132254;182,676631024
Spain;2001;1425573,0;3;BEV;0,0;0,0
Spain;2001;1425573,0;3;CNG;0,002796054;3985,979088942
Spain;2001;1425573,0;3;D-HEV;0,0;0,0
Spain;2001;1425573,0;3;Diesel;0,360036004;513257,606330292
Spain;2001;1425573,0;3;FCEV;0,0;0,0
Spain;2001;1425573,0;3;G-HEV;0,0;0,0
Spain;2001;1425573,0;3;G-PHEV;0,0;0,0
Spain;2001;1425573,0;3;Gasoline;0,634963496;905186,8158832081
Spain;2001;1425573,0;3;LPG;0,002204446;3142,598697558
Spain;2002;1331877,0;3;BEV;0,0;0,0
Spain;2002;1331877,0;3;CNG;0,001677633;2234,400807141
Spain;2002;1331877,0;3;D-HEV;0,0;0,0
Spain;2002;1331877,0;3;Diesel;0,430043004;572764,386038508
Spain;2002;1331877,0;3;FCEV;0,0;0,0
Spain;2002;1331877,0;3;G-HEV;0,0;0,0
Spain;2002;1331877,0;3;G-PHEV;0,0;0,0
Spain;2002;1331877,0;3;Gasoline;0,566956696;755116,583398392
Spain;2002;1331877,0;3;LPG;0,001322667;1761,629755959
Spain;2003;1382109,0;3;BEV;0,0;0,0
Spain;2003;1382109,0;3;CNG;0,001677633;2318,671667997
Spain;2003;1382109,0;3;D-HEV;0,0;0,0
Spain;2003;1382109,0;3;Diesel;0,490049005;677301,140251545
Spain;2003;1382109,0;3;FCEV;0,0;0,0
Spain;2003;1382109,0;3;G-HEV;0,0;0,0
Spain;2003;1382109,0;3;G-PHEV;0,0;0,0
Spain;2003;1382109,0;3;Gasoline;0,506950695;700661,118115755
Spain;2003;1382109,0;3;LPG;0,001322667;1828,069964703
Spain;2004;1517286,0;3;BEV;0,0;0,0
Spain;2004;1517286,0;3;CNG;0,002795775;4241,99026665
Spain;2004;1517286,0;3;D-HEV;0,0;0,0
Spain;2004;1517286,0;3;Diesel;0,58;880025,8799999999
Spain;2004;1517286,0;3;FCEV;0,0;0,0
Spain;2004;1517286,0;3;G-HEV;0,0;0,0
Spain;2004;1517286,0;3;G-PHEV;0,0;0,0
Spain;2004;1517286,0;3;Gasoline;0,415;629673,69
Spain;2004;1517286,0;3;LPG;0,002204225;3344,43973335
Spain;2005;1528877,0;3;BEV;0,0;0,0
Spain;2005;1528877,0;3;CNG;0,005592668;8550,501473836
Spain;2005;1528877,0;3;D-HEV;0,0;0,0
Spain;2005;1528877,0;3;Diesel;0,590118024;902217,874179048
Spain;2005;1528877,0;3;FCEV;0,0;0,0
Spain;2005;1528877,0;3;G-HEV;0,0;0,0
Spain;2005;1528877,0;3;G-PHEV;0,0;0,0
Spain;2005;1528877,0;3;Gasoline;0,399879976;611367,298066952
Spain;2005;1528877,0;3;LPG;0,004409333;6741,327809040999
Spain;2006;1634608,0;3;BEV;0,0;0,0
Spain;2006;1634608,0;3;CNG;0,006150704;10053,989964032
Spain;2006;1634608,0;3;D-HEV;0,0;0,0
Spain;2006;1634608,0;3;Diesel;0,59;964418,72
Spain;2006;1634608,0;3;FCEV;0,0;0,0
Spain;2006;1634608,0;3;G-HEV;0,001;1634,608
Spain;2006;1634608,0;3;G-PHEV;0,0;0,0
Spain;2006;1634608,0;3;Gasoline;0,398;650573,984
Spain;2006;1634608,0;3;LPG;0,004849296;7926,698035968
Spain;2007;1614835,0;3;BEV;0,0;0,0
Spain;2007;1614835,0;3;CNG;0,016215493;26185,345638655002
Spain;2007;1614835,0;3;D-HEV;0,0;0,0
Spain;2007;1614835,0;3;Diesel;0,56;904307,6000000001
Spain;2007;1614835,0;3;FCEV;0,0;0,0
Spain;2007;1614835,0;3;G-HEV;0,001;1614,835
Spain;2007;1614835,0;3;G-PHEV;0,0;0,0
Spain;2007;1614835,0;3;Gasoline;0,41;662082,35
Spain;2007;1614835,0;3;LPG;0,012784507;20644,869361345
Spain;2008;1161176,0;3;BEV;0,0;0,0
Spain;2008;1161176,0;3;CNG;0,0397;46098,6872
Spain;2008;1161176,0;3;D-HEV;0,0;0,0
Spain;2008;1161176,0;3;Diesel;0,51;592199,76
Spain;2008;1161176,0;3;FCEV;0,0;0,0
Spain;2008;1161176,0;3;G-HEV;0,002;2322,352
Spain;2008;1161176,0;3;G-PHEV;0,0;0,0
Spain;2008;1161176,0;3;Gasoline;0,417;484210,392
Spain;2008;1161176,0;3;LPG;0,0313;36344,8088
Spain;2009;952772,0;3;BEV;0,0;0,0
Spain;2009;952772,0;3;CNG;0,055413557;52796,485530004
Spain;2009;952772,0;3;D-HEV;0,0;0,0
Spain;2009;952772,0;3;Diesel;0,429403946;409124,056438312
Spain;2009;952772,0;3;FCEV;0,0;0,0
Spain;2009;952772,0;3;G-HEV;0,003067171;2922,314648012
Spain;2009;952772,0;3;G-PHEV;0,0;0,0
Spain;2009;952772,0;3;Gasoline;0,369082916;351651,868043152
Spain;2009;952772,0;3;LPG;0,14303241;136277,27534052
Spain;2010;982015,0;3;BEV;0,0;0,0
Spain;2010;982015,0;3;CNG;0,033715781;33109,402678715
Spain;2010;982015,0;3;D-HEV;0,0;0,0
Spain;2010;982015,0;3;Diesel;0,462962963;454636,574110445
Spain;2010;982015,0;3;FCEV;0,0;0,0
Spain;2010;982015,0;3;G-HEV;0,002012882;1976,6803172300001
Spain;2010;982015,0;3;G-PHEV;0,0;0,0
Spain;2010;982015,0;3;Gasoline;0,359198873;352738,681269095
Spain;2010;982015,0;3;LPG;0,142109501;139553,661624515
Spain;2011;808051,0;3;BEV;9,98e-05;80,6434898
Spain;2011;808051,0;3;CNG;0,021851926;17657,470656226
Spain;2011;808051,0;3;D-HEV;0,0;0,0
Spain;2011;808051,0;3;Diesel;0,548792656;443452,454473456
Spain;2011;808051,0;3;FCEV;0,0;0,0
Spain;2011;808051,0;3;G-HEV;0,002993414;2418,831176114
Spain;2011;808051,0;3;G-PHEV;0,0;0,0
Spain;2011;808051,0;3;Gasoline;0,393933347;318318,234976697
Spain;2011;808051,0;3;LPG;0,032328876;26123,380580676
Spain;2012;699589,0;3;BEV;0,00039976;279,66769863999997
Spain;2012;699589,0;3;CNG;0,038177094;26708,275014366
Spain;2012;699589,0;3;D-HEV;0,0;0,0
Spain;2012;699589,0;3;Diesel;0,529682191;370559,83431949903
Spain;2012;699589,0;3;FCEV;0,0;0,0
Spain;2012;699589,0;3;G-HEV;0,004997002;3495,8476321780004
Spain;2012;699589,0;3;G-PHEV;9,99e-05;69,8889411
Spain;2012;699589,0;3;Gasoline;0,335398761;234641,283809229
Spain;2012;699589,0;3;LPG;0,091245253;63834,175301017
Spain;2013;722689,0;3;BEV;0,000597431;431,75681195900006
Spain;2013;722689,0;3;CNG;0,055262372;39937,508358308
Spain;2013;722689,0;3;D-HEV;0,0;0,0
Spain;2013;722689,0;3;Diesel;0,537687942;388581,16111603804
Spain;2013;722689,0;3;FCEV;0,0;0,0
Spain;2013;722689,0;3;G-HEV;0,010952903;7915,542516167
Spain;2013;722689,0;3;G-PHEV;9,96e-05;71,9798244
Spain;2013;722689,0;3;Gasoline;0,306780842;221707,139924138
Spain;2013;722689,0;3;LPG;0,088618939;64043,932406971
Spain;2014;855308,0;3;BEV;0,000798563;683,017322404
Spain;2014;855308,0;3;CNG;0,053104412;45420,628418896
Spain;2014;855308,0;3;D-HEV;0,0;0,0
Spain;2014;855308,0;3;Diesel;0,549011779;469574,166672932
Spain;2014;855308,0;3;FCEV;0,0;0,0
Spain;2014;855308,0;3;G-HEV;0,014973049;12806,568594092001
Spain;2014;855308,0;3;G-PHEV;9,98e-05;85,3597384
Spain;2014;855308,0;3;Gasoline;0,290477141;248447,422514428
Spain;2014;855308,0;3;LPG;0,091535237;78290,82048799601
Spain;2015;1034232,0;3;BEV;0,000997108;1031,241001056
Spain;2015;1034232,0;3;CNG;0,039784625;41146,532283
Spain;2015;1034232,0;3;D-HEV;0,0;0,0
Spain;2015;1034232,0;3;Diesel;0,558380696;577495,183985472
Spain;2015;1034232,0;3;FCEV;0,0;0,0
Spain;2015;1034232,0;3;G-HEV;0,015953734;16499,862222288
Spain;2015;1034232,0;3;G-PHEV;0,000498554;515,620500528
Spain;2015;1034232,0;3;Gasoline;0,308106491;318653,59239991195
Spain;2015;1034232,0;3;LPG;0,076278792;78889,967607744
Spain;2016;1147009,0;3;BEV;0,000798961;916,415457649
Spain;2016;1147009,0;3;CNG;0,023968841;27492,476346569
Spain;2016;1147009,0;3;D-HEV;0,0;0,0
Spain;2016;1147009,0;3;Diesel;0,569259962;652946,2997536579
Spain;2016;1147009,0;3;FCEV;0,0;0,0
Spain;2016;1147009,0;3;G-HEV;0,019974034;22910,396764306002
Spain;2016;1147009,0;3;G-PHEV;0,000699091;801,8636688189999
Spain;2016;1147009,0;3;Gasoline;0,329571557;378021,542023013
Spain;2016;1147009,0;3;LPG;0,055727554;63920,005985986
Spain;2017;1234932,0;3;BEV;0,001098682;1356,7975596239999
Spain;2017;1234932,0;3;CNG;0,016580104;20475,300992927998
Spain;2017;1234932,0;3;D-HEV;0,0;0,0
Spain;2017;1234932,0;3;Diesel;0,56931682;703067,55915624
Spain;2017;1234932,0;3;FCEV;0,0;0,0
Spain;2017;1234932,0;3;G-HEV;0,029964043;37003,555550076
Spain;2017;1234932,0;3;G-PHEV;0,001298442;1603,487575944
Spain;2017;1234932,0;3;Gasoline;0,316620056;391004,238996192
Spain;2017;1234932,0;3;LPG;0,065121854;80421,061403928
Spain;2018;1321437,0;3;BEV;0,002696764;3563,603729868
Spain;2018;1321437,0;3;CNG;0,019576508;25869,122001996
Spain;2018;1321437,0;3;D-HEV;0,0;0,0
Spain;2018;1321437,0;3;Diesel;0,509388734;673125,120490758
Spain;2018;1321437,0;3;FCEV;0,0;0,0
Spain;2018;1321437,0;3;G-HEV;0,036955653;48834,567233361
Spain;2018;1321437,0;3;G-PHEV;0,002397123;3167,647025751
Spain;2018;1321437,0;3;Gasoline;0,363563724;480426,55675138795
Spain;2018;1321437,0;3;LPG;0,065421494;86450,382766878
Spain;2019;1258249,0;3;BEV;0,005681242;7148,417065258001
Spain;2019;1258249,0;3;CNG;0,020493051;25785,360927699003
Spain;2019;1258249,0;3;D-HEV;0,0;0,0
Spain;2019;1258249,0;3;Diesel;0,415948057;523366,226772193
Spain;2019;1258249,0;3;FCEV;0,0;0,0
Spain;2019;1258249,0;3;G-HEV;0,039565791;49783,61695995901
Spain;2019;1258249,0;3;G-PHEV;0,003449325;4340,109731925
Spain;2019;1258249,0;3;Gasoline;0,447397788;562937,819353212
Spain;2019;1258249,0;3;LPG;0,067464746;84887,44918975401
Spain;2020;851210,0;3;BEV;0,023481215;19987,44502015
Spain;2020;851210,0;3;CNG;0,022681855;19307,02179455
Spain;2020;851210,0;3;D-HEV;0,0;0,0
Spain;2020;851210,0;3;Diesel;0,349720224;297685,35187104
Spain;2020;851210,0;3;FCEV;0,0;0,0
Spain;2020;851210,0;3;G-HEV;0,04696243;39974,8900403
Spain;2020;851210,0;3;G-PHEV;0,019884093;16925,538802529998
Spain;2020;851210,0;3;Gasoline;0,469624301;399748,90125421004
Spain;2020;851210,0;3;LPG;0,067645883;57580,85206843
Spain;2021;859482,0;3;BEV;0,046474198;39943,736645436
Spain;2021;859482,0;3;CNG;0,020219294;17378,119245708
Spain;2021;859482,0;3;D-HEV;0,0;0,0
Spain;2021;859482,0;3;Diesel;0,261543104;224791,59011212803
Spain;2021;859482,0;3;FCEV;0,0;0,0
Spain;2021;859482,0;3;G-HEV;0,070415451;60520,812656382004
Spain;2021;859482,0;3;G-PHEV;0,048586661;41759,360569602
Spain;2021;859482,0;3;Gasoline;0,485866613;417593,608274466
Spain;2021;859482,0;3;LPG;0,066894679;57494,772496278
Spain;2022;821877,9576111437;3;BEV;0,001519481;1248,8279409089382
Spain;2022;821877,9576111437;3;CNG;0,003795368;3119,329300222691
Spain;2022;821877,9576111437;3;D-HEV;0,0;0,0
Spain;2022;821877,9576111437;3;Diesel;0,275619015;226525,1931269952
Spain;2022;821877,9576111437;3;FCEV;0,0;0,0
Spain;2022;821877,9576111437;3;G-HEV;0,018784686;15438,719364046643
Spain;2022;821877,9576111437;3;G-PHEV;0,000591133;485,8391827165482
Spain;2022;821877,9576111437;3;Gasoline;0,699690317;575060,0486962537
Spain;2022;821877,9576111437;3;LPG;0,0;0,0
Spain;2023;863504,9459166926;3;BEV;0,023973002;20700,805795470766
Spain;2023;863504,9459166926;3;CNG;0,00086256;744,8248261499024
Spain;2023;863504,9459166926;3;D-HEV;0,0;0,0
Spain;2023;863504,9459166926;3;Diesel;0,21030381;181598,3800801244
Spain;2023;863504,9459166926;3;FCEV;0,0;0,0
Spain;2023;863504,9459166926;3;G-HEV;0,097437199;84137,50325276902
Spain;2023;863504,9459166926;3;G-PHEV;0,006254707;5400,970429759759
Spain;2023;863504,9459166926;3;Gasoline;0,661168722;570922,4615324187
Spain;2023;863504,9459166926;3;LPG;0,0;0,0
Spain;2024;905131,9339606217;3;BEV;0,100738924;91182,01710523208
Spain;2024;905131,9339606217;3;CNG;0,0;0,0
Spain;2024;905131,9339606217;3;D-HEV;0,0;0,0
Spain;2024;905131,9339606217;3;Diesel;0,145020883;131263,03229446703
Spain;2024;905131,9339606217;3;FCEV;0,0;0,0
Spain;2024;905131,9339606217;3;G-HEV;0,124179448;112398,78392640245
Spain;2024;905131,9339606217;3;G-PHEV;0,015425287;13961,919854207636
Spain;2024;905131,9339606217;3;Gasoline;0,614635457;556326,1798751806
Spain;2024;905131,9339606217;3;LPG;0,0;0,0
Spain;2025;946758,9232254431;3;BEV;0,054570332;51664,94876437494
Spain;2025;946758,9232254431;3;CNG;0,0;0,0
Spain;2025;946758,9232254431;3;D-HEV;0,0;0,0
Spain;2025;946758,9232254431;3;Diesel;0,079770203;75523,15149775501
Spain;2025;946758,9232254431;3;FCEV;0,0;0,0
Spain;2025;946758,9232254431;3;G-HEV;0,086159454;81572,23189473209
Spain;2025;946758,9232254431;3;G-PHEV;0,01696052;16057,523652543592
Spain;2025;946758,9232254431;3;Gasoline;0,762539492;721941,0683627964
Spain;2025;946758,9232254431;3;LPG;0,0;0,0
Spain;2026;988385,9107461327;3;BEV;0,210409185;207965,47394557652
Spain;2026;988385,9107461327;3;CNG;0,0;0,0
Spain;2026;988385,9107461327;3;D-HEV;0,0;0,0
Spain;2026;988385,9107461327;3;Diesel;0,014551737;14382,731827683197
Spain;2026;988385,9107461327;3;FCEV;0,0;0,0
Spain;2026;988385,9107461327;3;G-HEV;0,138827407;137215,05310421906
Spain;2026;988385,9107461327;3;G-PHEV;0,047382824;46832,51565296371
Spain;2026;988385,9107461327;3;Gasoline;0,588828846;581990,1352273043
Spain;2026;988385,9107461327;3;LPG;0,0;0,0
Spain;2027;1030012,899138888;3;BEV;0,269789027;277886,17785612977
Spain;2027;1030012,899138888;3;CNG;0,0;0,0
Spain;2027;1030012,899138888;3;D-HEV;0,0;0,0
Spain;2027;1030012,899138888;3;Diesel;0,0;0,0
Spain;2027;1030012,899138888;3;FCEV;0,0;0,0
Spain;2027;1030012,899138888;3;G-HEV;0,061907777;63765,808867013766
Spain;2027;1030012,899138888;3;G-PHEV;0,047926759;49365,17998392079
Spain;2027;1030012,899138888;3;Gasoline;0,620376437;638995,7324318237
Spain;2027;1030012,899138888;3;LPG;0,0;0,0
Spain;2028;1071639,8866595777;3;BEV;0,359489487;385243,2731039897
Spain;2028;1071639,8866595777;3;CNG;0,0;0,0
Spain;2028;1071639,8866595777;3;D-HEV;0,0;0,0
Spain;2028;1071639,8866595777;3;Diesel;0,0;0,0
Spain;2028;1071639,8866595777;3;FCEV;0,0;0,0
Spain;2028;1071639,8866595777;3;G-HEV;0,011564208;12392,66655042778
Spain;2028;1071639,8866595777;3;G-PHEV;0,04186281;44861,85696365144
Spain;2028;1071639,8866595777;3;Gasoline;0,587083495;629142,0900415088
Spain;2028;1071639,8866595777;3;LPG;0,0;0,0
Spain;2029;1113266,8759243991;3;BEV;0,412907762;459676,5342466753
Spain;2029;1113266,8759243991;3;CNG;0,0;0,0
Spain;2029;1113266,8759243991;3;D-HEV;0,0;0,0
Spain;2029;1113266,8759243991;3;Diesel;0,0;0,0
Spain;2029;1113266,8759243991;3;FCEV;0,0;0,0
Spain;2029;1113266,8759243991;3;G-HEV;0,003191936;3553,4766188706226
Spain;2029;1113266,8759243991;3;G-PHEV;0,041809484;46545,11363669115
Spain;2029;1113266,8759243991;3;Gasoline;0,542090818;603491,751422162
Spain;2029;1113266,8759243991;3;LPG;0,0;0,0
Spain;2030;1154893,8634450885;3;BEV;0,507899108;586569,5630784343
Spain;2030;1154893,8634450885;3;CNG;0,0;0,0
Spain;2030;1154893,8634450885;3;D-HEV;0,0;0,0
Spain;2030;1154893,8634450885;3;Diesel;0,0;0,0
Spain;2030;1154893,8634450885;3;FCEV;0,0;0,0
Spain;2030;1154893,8634450885;3;G-HEV;0,000345228;398,701698689421
Spain;2030;1154893,8634450885;3;G-PHEV;0,028026338;32367,445771037896
Spain;2030;1154893,8634450885;3;Gasoline;0,463729326;535558,152896927
Spain;2030;1154893,8634450885;3;LPG;0,0;0,0
Spain;2031;1154893,8634450885;3;BEV;0,570714249;659114,3839507722
Spain;2031;1154893,8634450885;3;CNG;0,0;0,0
Spain;2031;1154893,8634450885;3;D-HEV;0,0;0,0
Spain;2031;1154893,8634450885;3;Diesel;0,0;0,0
Spain;2031;1154893,8634450885;3;FCEV;0,0;0,0
Spain;2031;1154893,8634450885;3;G-HEV;0,0;0,0
Spain;2031;1154893,8634450885;3;G-PHEV;0,024263332;28021,573233530846
Spain;2031;1154893,8634450885;3;Gasoline;0,405022419;467757,9062607855
Spain;2031;1154893,8634450885;3;LPG;0,0;0,0
Spain;2032;1154893,8634450885;3;BEV;0,685494541;791673,4388260075
Spain;2032;1154893,8634450885;3;CNG;0,0;0,0
Spain;2032;1154893,8634450885;3;D-HEV;0,0;0,0
Spain;2032;1154893,8634450885;3;Diesel;0,0;0,0
Spain;2032;1154893,8634450885;3;FCEV;0,0;0,0
Spain;2032;1154893,8634450885;3;G-HEV;0,0;0,0
Spain;2032;1154893,8634450885;3;G-PHEV;0,015199771;17554,122253670615
Spain;2032;1154893,8634450885;3;Gasoline;0,299305689;345666,3035203041
Spain;2032;1154893,8634450885;3;LPG;0,0;0,0
Spain;2033;1154893,8634450885;3;BEV;0,841483979;971824,6835344557
Spain;2033;1154893,8634450885;3;CNG;0,0;0,0
Spain;2033;1154893,8634450885;3;D-HEV;0,0;0,0
Spain;2033;1154893,8634450885;3;Diesel;0,0;0,0
Spain;2033;1154893,8634450885;3;FCEV;0,0;0,0
Spain;2033;1154893,8634450885;3;G-HEV;0,0;0,0
Spain;2033;1154893,8634450885;3;G-PHEV;0,006531539;7543,23430995227
Spain;2033;1154893,8634450885;3;Gasoline;0,151984482;175525,9456006805
Spain;2033;1154893,8634450885;3;LPG;0,0;0,0
Spain;2034;1154893,8634450885;3;BEV;0,933308474;1077872,2293239
Spain;2034;1154893,8634450885;3;CNG;0,0;0,0
Spain;2034;1154893,8634450885;3;D-HEV;0,0;0,0
Spain;2034;1154893,8634450885;3;Diesel;0,0;0,0
Spain;2034;1154893,8634450885;3;FCEV;0,0;0,0
Spain;2034;1154893,8634450885;3;G-HEV;0,0;0,0
Spain;2034;1154893,8634450885;3;G-PHEV;0,002011324;2322,865744999829
Spain;2034;1154893,8634450885;3;Gasoline;0,064680202;74698,76837618875
Spain;2034;1154893,8634450885;3;LPG;0,0;0,0
Spain;2035;1154893,8634450885;3;BEV;1,0;1154893,8634450885
Spain;2035;1154893,8634450885;3;CNG;0,0;0,0
Spain;2035;1154893,8634450885;3;D-HEV;0,0;0,0
Spain;2035;1154893,8634450885;3;Diesel;0,0;0,0
Spain;2035;1154893,8634450885;3;FCEV;0,0;0,0
Spain;2035;1154893,8634450885;3;G-HEV;0,0;0,0
Spain;2035;1154893,8634450885;3;G-PHEV;0,0;0,0
Spain;2035;1154893,8634450885;3;Gasoline;0,0;0,0
Spain;2035;1154893,8634450885;3;LPG;0,0;0,0
Spain;2036;1154893,8634450885;3;BEV;1,0;1154893,8634450885
Spain;2036;1154893,8634450885;3;CNG;0,0;0,0
Spain;2036;1154893,8634450885;3;D-HEV;0,0;0,0
Spain;2036;1154893,8634450885;3;Diesel;0,0;0,0
Spain;2036;1154893,8634450885;3;FCEV;0,0;0,0
Spain;2036;1154893,8634450885;3;G-HEV;0,0;0,0
Spain;2036;1154893,8634450885;3;G-PHEV;0,0;0,0
Spain;2036;1154893,8634450885;3;Gasoline;0,0;0,0
Spain;2036;1154893,8634450885;3;LPG;0,0;0,0
Spain;2037;1154893,8634450885;3;BEV;1,0;1154893,8634450885
Spain;2037;1154893,8634450885;3;CNG;0,0;0,0
Spain;2037;1154893,8634450885;3;D-HEV;0,0;0,0
Spain;2037;1154893,8634450885;3;Diesel;0,0;0,0
Spain;2037;1154893,8634450885;3;FCEV;0,0;0,0
Spain;2037;1154893,8634450885;3;G-HEV;0,0;0,0
Spain;2037;1154893,8634450885;3;G-PHEV;0,0;0,0
Spain;2037;1154893,8634450885;3;Gasoline;0,0;0,0
Spain;2037;1154893,8634450885;3;LPG;0,0;0,0
Spain;2038;1154893,8634450885;3;BEV;0,998850263;1153566,0392392126
Spain;2038;1154893,8634450885;3;CNG;0,0;0,0
Spain;2038;1154893,8634450885;3;D-HEV;0,0;0,0
Spain;2038;1154893,8634450885;3;Diesel;0,0;0,0
Spain;2038;1154893,8634450885;3;FCEV;0,001149737;1327,8242058757658
Spain;2038;1154893,8634450885;3;G-HEV;0,0;0,0
Spain;2038;1154893,8634450885;3;G-PHEV;0,0;0,0
Spain;2038;1154893,8634450885;3;Gasoline;0,0;0,0
Spain;2038;1154893,8634450885;3;LPG;0,0;0,0
Spain;2039;1154893,8634450885;3;BEV;0,998850263;1153566,0392392126
Spain;2039;1154893,8634450885;3;CNG;0,0;0,0
Spain;2039;1154893,8634450885;3;D-HEV;0,0;0,0
Spain;2039;1154893,8634450885;3;Diesel;0,0;0,0
Spain;2039;1154893,8634450885;3;FCEV;0,001149737;1327,8242058757658
Spain;2039;1154893,8634450885;3;G-HEV;0,0;0,0
Spain;2039;1154893,8634450885;3;G-PHEV;0,0;0,0
Spain;2039;1154893,8634450885;3;Gasoline;0,0;0,0
Spain;2039;1154893,8634450885;3;LPG;0,0;0,0
Spain;2040;1154893,8634450885;3;BEV;0,998668461;1153356,0772250507
Spain;2040;1154893,8634450885;3;CNG;0,0;0,0
Spain;2040;1154893,8634450885;3;D-HEV;0,0;0,0
Spain;2040;1154893,8634450885;3;Diesel;0,0;0,0
Spain;2040;1154893,8634450885;3;FCEV;0,001331539;1537,7862200378097
Spain;2040;1154893,8634450885;3;G-HEV;0,0;0,0
